Index,State,Title,Dataset used,Dataset_used_clean,Problem,Algorithms,Type of feedback,Solution,Metrics,Result on book dataset,Type of prediction,Bias definition,Considers book characteristics,Dataset preprocessing,Bias perspective,Hyperparameter tuning,Code provided,Framework,Bias type,Action,Link,Venue,Venue_renamed,Publisher,Type,Year
13,Done,Utilizing Implicit Feedback for User Mainstreaminess Evaluation and Bias Detection in Recommender Systems,Book-crossing,Book-crossing,"Mainstream bias: RS favor mainstream users, inferior results to non-mainstream users —> unfair. Profile size hasn’t been taken into account.",VAECF,Implicit,"Extend a previous paper to include profile size, then evaluate bias in an interpretable way. ","Recall of mainstream users, recommendation utility per user group",Their result are somewhat similar to other approaches when it comes to BookCrossing. Good performance for mainstream users,Ranking,"Mainstream bias refers to the phenomenon
that models favor mainstream users with desirable recommendations while nonmainstream
users receive low-quality results and could leave permanently",Mentions the fact that there are different domains,Yes,User,No,Yes,Unknown,"Mainstream, Statistical",Measuring,http://link.springer.com/chapter/10.1007/978-3-031-37249-0_4,Advances in Bias and Fairness in Information Retrieval,BIAS@ECIR,Springer,Chapter,2023
14,Done,An Offer You Cannot Refuse? Trends in the Coercive Impact of Amazon Book Recommendations,Amazon-books,Amazon-books,"Theory that companies have incentives to make users predictable (i.e., that their preferences are harder to change) via influencing their consumption.",Irrelevant,Explicit,"Test the theory using Barrier-to-exit metric on amazon book ratings 1998-2023, linear mixed-effects model with crossed random effects for user and categories to check the evolution. They also call for more/better research.",Barrier-to-exit,(With caveats and limitations) it has become more difficutl for these users to change preferences.,Irrelevant,,,,,,,,Statistical,Measuring,http://link.springer.com/chapter/10.1007/978-3-031-71975-2_1,Advances in Bias and Fairness in Information Retrieval,BIAS@ECIR,Springer,Chapter,2025
15,Done,Privacy-Preserving Fair Item Ranking,Book-crossing,Book-crossing,Computational methods for fair item ranking rely on disclosing user data to a centralized server → privacy concerns,SVD,Explicit,"DP and SMPC incorporation to advance item fairness post-processing but remain private. (extension of amortized attention ranking mechanism to be privacy-reserving). Evaluation on privacy, fairness, quality.",Unfairness measure,"Their privacy preserving method has similar results to the centralized version, but there is a trade off when it comes to the privacy budget.",Ranking,"Users are then susceptible to paying most of their
attention to the highest-ranked items in the ranked list, causing position bias",No,Unmentioned yes,"Are they the same?, Item, Provider",Unclear,No,Surprise,"Position, Statistical","Mitigating",http://link.springer.com/chapter/10.1007/978-3-031-28238-6_13,Advances in Information Retrieval,ECIR,Springer,Chapter,2023
16,Done,Towards Optimizing Ranking in Grid-Layout for Provider-Side Fairness,GoodReads,GoodReads,"Normally work on provider-side fairness is focused on linear layouts, not grid views common in streaming platforms. ","UserKNN, ItemKNN, WRLS, BPR",Implicit,Grid-aware re-ranking algorithm to optimize grid layouts for provider-side fairness by adapting existing techniques by taking into account grid features — starting point. (fair in terms of gender of aythors),AWRF,"Fairness is improved when re-ranking is grid aware, depending on the browsing model. Also depends on device size and column sizes.",Ranking,"provider-side fairness: whether exposure to users is fairly distributed
among items and the people who created them.",Yes,No,"Are they the same?, Author, Provider",Unclear,No,Lenskit,"Gender, Social","Mitigating",http://link.springer.com/chapter/10.1007/978-3-031-56069-9_7,Advances in Information Retrieval,ECIR,Springer,Chapter,2024
17.1,Done,On the instability of embeddings for recommender systems: the case of matrix factorization,Book-crossing,Book-crossing,"MF embeddings are unstable and are very different for even small differences of inital values, especially so for long-tail items!","BPR, FunkMF, PMF, UserKNN, ItemKNN, SLIM, PureSVD",Implicit,Adaptation (NN MF) which mitigate instability issues and achieve better accuracy in the long tail.,"Long-tail accuracy (MAP, Recall)","Dramatic instability for original algorithms. Quite low long-tail accuracy for most algorithms, improvement with NNMF compared to the original versions (but not all algos).",Ranking,"Unfortunately, most datasets exhibit strong
popularity biases [5]",No,Yes,Item,Yes,Yes,Unknown,"Popularity, Statistical","Mitigating",https://doi.org/10.1145/3412841.3442011,Proceedings of the 36th Annual ACM Symposium on Applied Computing,SAC,ACM,Research,2021
19,Done,Promoting Two-sided Fairness with Adaptive Weights for Providers and Customers in Recommendation,Book-crossing,Book-crossing,Studies often try to improve two-sided fairness (P and C) without thinking about the explicit goal of accuracy.,"BPR, LightGCN",Implicit,"Ada2Fair, a framework which extends the accuracy objective into a controllable loss over the interaction data, which boosts the utility of niche providers and inactive users.","Deviation between provider exposure scores (P-fair), deviation between NDCG@20 of users (C-fair), AF-score (trade off between fairness and bias)","(Publishers as providers) paretto optimality over the baselines (other fairness methods) for both algorithms, all added components contribute to that (ablation study).",Ranking,,Yes,Yes,"Provider, Publisher, User",Yes,Yes,RECBOLE,"Exposure, Statistical","Mitigating",https://doi.org/10.1145/3640457.3688169,Proceedings of the 18th ACM Conference on Recommender Systems,RecSys,ACM,Short,2024
20,Done,Reproducing Popularity Bias in Recommendation: The Effect of Evaluation Strategies,Book-crossing,Book-crossing,Different studies so different results when it comes to popularity bias and its unfairness.,"UserKNN, ItemKNN, UserKNNwmeans, UserItemAvg, SVD++, NMF, BMF, PMF, WMF, HPF, NeuMF, BPR, VAECF, MostPopular, Random",Explicit,Reproduce their work and repeat experiments for all combinations.,"Correlation, Coverage, ΔGAP","BC more prone to popularity bias according to pop corr, but also higher coverage - sparse dataset with scattered popularity.","Both","popularity bias is the algorithmic phenomenon
where items already popular in the users’ profiles tend to become even more popular due to being
disproportionally recommended.",Mentions the fact that there are different domains,Yes,"Item, User",No,Yes,Cornac,"Popularity, Statistical",Measuring,https://doi.org/10.1145/3637066,missing,TORS,ACM,Research,2024
21,Done,Toward Bias-Agnostic Recommender Systems: A Universal Generative Framework,Book-crossing,Book-crossing,"Debiasing methods are too ad hoc, bias-specific, lacking universality, not accounting for the co-existence of multiple biases.","MF, NGCF",Implicit,Generative framework for Bias Disentanglement (GBD) that constantly generates calibration pertubations during training to keep intermediate representations from being biased. Relies on bias-identifier introduced.,"NDCG, MRR, Recall@K, RR (recommendation rate) of items with different popularity levels.","ONLY POPULARITY BIAS TESTED ON BC. Improvement over NDCG, MRR, Recall with GDB, which is assumed to show that the impact of pop bias was reduced. RR not tested on the book data. Also other results, but not on BC.",Ranking,"Unfortunately, the generation of user behavior data is subject to various biases,
such as the Missing Not At Random (MNAR) problem [15, 51] caused by users’ selective behavior,
the position bias attributed to ranking place [6, 34], and the popularity bias due to the long-tail
phenomenon [1, 35] MORE for individual biases",No,Yes,Item,Yes,Yes,Unknown,"Bias-agnostic, Popularity, Statistical",Mitigating,https://doi.org/10.1145/3655617,missing,TOIS,ACM,Research,2024
22,Done,What We Evaluate When We Evaluate Recommender Systems: Understanding Recommender Systems’ Performance using Item Response Theory,Amazon-books,Amazon-books,"Offline evaluation neglects
how recommender systems more broadly model user preferences,
which is not captured by only considering the top-n recommenda
tions.",52 models lol,Implicit,"item response theory (IRT), a family
of latent variable models used in psychometric assessment, to gain
a comprehensive understanding of offline evaluation",precision etc…,"For amazon books, there wasnt any significant relationship between difficulty and popularity…only that when they rate many items, they will not necessarily get better recommendations indefinitely, only up to a point.",Ranking,,No,Yes,Item,Yes,Only results,RECBOLE,"Lower-Difficulty?, Statistical",Measuring,https://doi.org/10.1145/3604915.3608809,Proceedings of the 17th ACM Conference on Recommender Systems,RecSys,ACM,Research,2023
23,Done,A Personalized Framework for Consumer and Producer Group Fairness Optimization in Recommender Systems,Book-crossing,Book-crossing,"RS fairness work usually treats user and item fairness independently, even though it’s a two side marketplace.","PF, WMF, NeuMF, VAECF, Random, MostPop",Explicit,"CP-FairRank, a re-ranking algorithm that seamlessly integrates fairness constraints from both sides.",mCPF (joint C and P fairness),Not many results on the book set are included…but overall their method works to decrease mCFP with an ablation study for all datasets.,Ranking,"Exposure refers to how evenly items or
groups of items are exposed to users or groups of users. Relevance (effectiveness) determines to
what extent the items exposition is effective, i.e., matches with the user’s taste",No,Yes,"Provider, User",No,Yes,Cornac,"Popularity, Statistical, User activity",Mitigating,https://doi.org/10.1145/3651167,missing,TORS,ACM,Research,2024
24,Done,Biased User History Synthesis for Personalized Long-Tail Item Recommendation,Book-crossing,Book-crossing,Long-tail items are underrecommended.,"Two-tower NN, DeepFM, Wide and Deep (MORE)

NeuMF, NGCF, MGL… and other baselines",Unclear,Biased user history synthesis that via tail item biased sampling strategy and a synthesis model that produces augmented user profiles.,"HR@10 and NDCG@10 fore head, tail, overall","Overall improvement of tail recommendation, with exceptions.",Ranking,"in scenarios where recommendation models need
to handle a large number of items, a common issue arises when the
majority of items, known as tail items, receive very few interactions,
while a small subset of popular items, known as head items
dominate user engagement [9, 26]. This phenomenon, known as
the long-tail item problem, can result in model bias, with the model
overly focusing on head items and neglecting relevant tail items",No,Yes,Item,Yes,Yes,Unknown,"Popularity, Statistical",Mitigating,https://doi.org/10.1145/3640457.3688141,Proceedings of the 18th ACM Conference on Recommender Systems,RecSys,ACM,Research,2024
25,Done,Countering Popularity Bias by Regularizing Score Differences,GoodReads,GoodReads,The data is long tail and the RS could give unfairly high scores to popular items,"BPR, NeuCF, NGCF, LightGCN",Implicit,Method to reduce bias by regularizing the predicting scores to be equal across items a user preferred (extension of BPR loss with regularizer.),PopQ@1,"Best performance (good accuracy, high debias) for most algorithms compared to other debiasing methods.",Ranking,"popularity bias, which can come in
many forms [2, 8, 9, 29]. From the data side, the user-item feedback
data shows long tail distribution in item frequency with most interaction
focused on small number of popular items (data bias) [2, 25].
From the model side, the recommendation systems, trained on such
data, often give higher recommendation scores to more popular
items even among items equally liked by a user, resulting in overrecommending
popular items (model bias) [3, 34, 42]. Furthermore,
such biased recommendations to users could form a feedback loop
which may result in filter bubble or echo chamber",No,Yes,Item,Yes,Yes,Unknown,"Popularity, Statistical",Mitigating,https://doi.org/10.1145/3523227.3546757,Proceedings of the 16th ACM Conference on Recommender Systems,RecSys,ACM,Research,2022
26,Done,Comprehensive Fair Meta-learned Recommender System,Book-crossing,Book-crossing,"Cold start problem has issues of bias and unfairness, which are largely overlooked within metalearning techniques for cold start alleviation. RELEVANT: COUNTERFACTUAL, GROUP","PPR, Wide&Deep, DropoutNet, NLBA",Explicit,"CLOVER framework that ensures the fairness of meta-learned recommendation models (individual fairness, counterfactual fairness, group fairness) and try to satisfy all three bia a multi-task adversarial learning scheme.","CF, GF","Metalearning for cold start is more unfair than other cold start methods. However, with CLOVER it becomes more fair, while not sacrificing performance!","Both",Definitions of fairnesses…,No,No,User,Yes,"Yes, googling",Pytorch,"Age, Social","Mitigating",https://doi.org/10.1145/3534678.3539269,Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,SIGKDD,ACM,Research,2022
27,Done,Experiments on Generalizability of User-Oriented Fairness in Recommender Systems,Book-crossing,Book-crossing,A lot of work on fairness-aware RS (specifically user-oriented) but not sure if generalizable.,"MostPop, BPR, PF, WMF, NeuMF, VAECF","Both","Reproduce user-oriented fairness study, extensive experimentsto analyze dependence on various aspects (domain, model, user grouping).","difference of NDCG@10 between user groups (UGF), ΔGAP, ","different effect of the re-ranking method based on the user grouping (based on activity level vs based on affinity for popular items)the higher
number of interactions per user can lead to better performance of
fairness model (for all datasets) and same for the contribution of items in interactions, then other general results but not specifically mentioning bookcrossing. ",Ranking,"Fairness on one-sided markets [15, 23] aims at minimizing the dis
parity
between differen
groups and removing the algorithm’s
user
bias against the “protected” user group in the recommendation pro
cess.
In contrast, fairness on two-sided markets [39, 41, 42, 45] aims
to protect not only the protected users, but also some item groups,
leading to a fairer approach towards certain content providers (e.g.,
music and video recommendation) or vendors (e.g., eCommerce
recommendation)",Mentions the fact that there are different domains,Yes,User,No,Yes,Cornac,"Popularity, Statistical, User activity","Mitigating",https://doi.org/10.1145/3477495.3531718,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,SIGIR,ACM,Research,2022
28,Done,Measuring Commonality in Recommendation of Cultural Content to Strengthen Cultural Citizenship,LibraryThing,LibraryThing,RS create culture! but beyond-accuracy metrics such as fairness etc don’t really capture that.,Unknown (provided by previous work),Implicit,"Commonality = new measure of RS (the degree to which recs familiarize a given user population with specified categories of cultural content). Through discussions between compsci and socialsci, they find diversity for strengthening cultural citizenship as important goal of recsys that delivers cultural content. They compare commonality with novelty etc in 3 domains.",commonality (expresses the degree to which users become familiar with categories simultaneously),1. correlation with diversity and novelty metrics (i mean with commonality). 3. commonality performance degrades slightly with smaller samples,Ranking,"recommender systems can be developed explicitly to promote a value such as diversity
by counteracting racist and sexist biases and the neglect of non-Western content—and they can
advance these progressive changes as common experiences, thus enhancing cultural citizenship.",Yes,Yes,"Item, Topic",Unclear,Yes,Unknown,"Gender, Social",Measuring,https://doi.org/10.1145/3643138,missing,TORS,ACM,Research,2024
30,Done,Not All Embeddings are Created Equal: Towards Robust Cross-domain Recommendation via Contrastive Learning,Amazon-books,Amazon-books,"Cross domain recommendation (CDR) is great, but data imbalance across domains poses challenges (e.g., incosistency in user activity → user embeddings prioritize users that have more frequent interactions, and underserve the others).","BPRMF, NeuMF, LightGCN

HeroGraph, GA-MTDCR, CAT-ART",Implicit,"User Aware constrastive learning for robust cdr (UCLR) finetuned based on Low-Rank Adaptation. . ","MRR@10, HR@10, NDCG@10: all for users that only have one or two interactions in the Amazon dataset.",Significant performance improvement for less active users compared to the baselines.,Ranking,"Given the frequent issue of imbalanced user interactions in realworld
scenarios, existing CDR methods tend to overly focus on
users with higher interactions during the construction of user embeddings.
Consequently, this often results in the inability to provide
accurate recommendations for users with fewer interactions in the
target domain during the testing stage.",Mentions the fact that there are different domains,Yes,User,No,No,Pytorch,"Statistical, User activity","Mitigating",https://doi.org/10.1145/3589334.3645357,Proceedings of the ACM Web Conference 2024,WWW,ACM,Research,2024
32,Done,Improving the Estimation of Tail Ratings in Recommender System with Multi-Latent Representations,"Amazon-books, Amazon-kindle, GoodReads","Amazon-books, Amazon-kindle, GoodReads","Factor models and neural variants optimize for head ratings, therefore leading to large estimation errors for tail ratings. NOTICE: NOT ITEMS, RATINGS","MF, NCF",Explicit,"Show that the problem is a uni-modal assumption the models are underlied by. Also improve the estimation of tail ratings by extending single latent representation to multi, incorporate to an end-to-end neural prediction model.","rating prediction distribution, RMSE for tail ratings.","In the predictions, distributions of ratings are concentrated around the head - low tail ratings are most likely overestimated by current methods. Also, RMSE is extremely poor for tail ratings across datasets/algorithms. The polarized ratings are also unimodal!!!! (even though bi-modal in the training set)

For ratings far from the center, the overall improvement by MLR is substantial. In some cases, there are some decreases in the predicted tail rating
range near to the global mean. Improvement for polarizing items",Rating,"We say that the
are ratings from a user to a specifi
tail ratings
item that are significantly lower or significantly higher than an
item’s average rating, typically accounting for a smaller fraction
of all ratings on an item",Mentions the fact that there are different domains,Yes,Item,Yes,No,Unknown,"Low-rating, Statistical","Mitigating",https://doi.org/10.1145/3336191.3371810,Proceedings of the 13th International Conference on Web Search and Data Mining,WSDM,ACM,Research,2020
33,Done,Distributional Fairness-aware Recommendation,Book-crossing,Book-crossing,Measuring fairness as closeness of average performances between groups is not good enough — what if the variance is high?,"MF, NCF, LightGCN",Explicit,New type of fairness = the performance distributions across different user groups should be similar (group fairness ofc). How: generative adversarial training framework: DistFair. theoretically and experimentally show effectiveness,Recall@10 and NDCG@10 fairness.,"dist fairness is stricter as shown empirically on BC with LightGCN for US users vs rest. their framework achieves the best fairness performance in most cases (for active vs non active users)

some more results for ablation study etc…",Ranking,we require that the performance distributions of different user groups should be similar (also some related work),Mentions the fact that there are different domains,Unmentioned yes,User,Yes,No,Unknown,"Statistical, User activity","Mitigating",https://doi.org/10.1145/3652854,missing,TOIS,ACM,Research,2024
34,Done,Optimizing Neighborhoods for Fair Top-N Recommendation,GoodReads,GoodReads,Neighborhood-learning CF models have bias because they learn neighbourhoods that foster discriminatory patterns. There is some work (BNSLIM) but it’s inefficient and impacts accuracy.,,Implicit,"They propose two new algorithms: ADMM (better efficiency) and FSRL (better accuracy, compareable efficiency). Slso new metric for coverage disparities.

all of these are obviously for group fairness","BDV (difference between observed probability of recommending protected vs non-protected items), APCS (average provider coverage)","THEY ONLY MEASURE P-FAIRNESS FOR THIS. Their methods’ impact not as high as for the other dataset, but both increase the imbalance of EASE (more women-authored books). theirs scale better than other fairness aware methods, especially for goodreads (sparse). they consistently reduce unfairness",Ranking,"group fairness aims for different groups to be treated similarly.

also many definitions in introduction",Yes,Yes,"Author, Item, Provider",Yes,Yes,"OG_implementations, Pytorch, Reckpack","Gender, Social","Mitigating",https://doi.org/10.1145/3627043.3659539,"Adaptation and Personalization, Proceedings of the 32nd ACM Conference on User Modeling",UMAP,ACM,Research,2024
36,Done,Dual-Side Adversarial Learning Based Fair Recommendation for Sensitive Attribute Filtering,Book-crossing,Book-crossing,"A way to deal with discrimination in rec is to filter sensitive info so that they’re not learned when making user representations, however this ignores the latent relationship between user sensitive info and item attributes.","PPR, Wide&Deep, DropoutNet, NLBA, MELU",Explicit,"DALFRec, fairness-aware rec algorithm based on user and item-side adversarial learning to mitigate the effects of sensitive info on both sides. New evaluation strategy: asses the algorithm’s ability to reduce discrimination.","saAAC (sensitive attribute accuracy) = ability of algorithm to reduce discrimination.based on the items in the rec list and the latent releance between their content attributes and the user’s sensitive attributes. Also: CF, GF, AUC","the measure relation between user age and item publication year and author, but don’t comment on it (only ml1m). better fairness over traditional recs and other fairness methods.  

Other results, ablation…","Both","Discriminatory recommendation occurs when items
are recommended to users based more on their sensitive information than their preferences",Mentions the fact that there are different domains,No,User,Yes,No,Pytorch,"Age, Social","Mitigating",https://doi.org/10.1145/3648683,missing,TKDD,ACM,Research,2024
