Title,Notes,Link,Venue,Year,Authors,Type,Abstract
The Unfairness of Popularity Bias in Book Recommendation,"most state-of-the-art recommendation algorithms suffer from popularity bias in the book domain, and fail to meet users’ expectations with Niche and Diverse tastes despite having a larger profile size. bookcrossing",http://link.springer.com/chapter/10.1007/978-3-031-09316-6_7,Advances in Bias and Fairness in Information Retrieval,2022,Mohammadmehdi NaghiaeiHossein A. RahmaniMahdi Dehghan,Chapter,missing
Popularity Bias in Collaborative Filtering-Based Multimedia Recommender Systems,we evaluate four collaborative filtering-based algorithms with respect to popularity bias on the item and the user level. bookcrossing,http://link.springer.com/chapter/10.1007/978-3-031-09316-6_1,Advances in Bias and Fairness in Information Retrieval,2022,Dominik KowaldEmanuel Lacic,Chapter,missing
Utilizing Implicit Feedback for User Mainstreaminess Evaluation and Bias Detection in Recommender Systems,we complete the data preprocessing steps missing in the original paper and reproduce the evaluation experiments. Bookcrossing,http://link.springer.com/chapter/10.1007/978-3-031-37249-0_4,Advances in Bias and Fairness in Information Retrieval,2023,Kuanyi ZhangMin XieYi ZhangHaixian Zhang,Chapter,missing
An Offer You Cannot Refuse? Trends in the Coercive Impact of Amazon Book Recommendations,This paper aims to investigate whether Amazon’s recommender system has made it more difficult to change preferences over time. Amazon books,http://link.springer.com/chapter/10.1007/978-3-031-71975-2_1,Advances in Bias and Fairness in Information Retrieval,2025,Jonathan H. Rystrøm,Chapter,missing
Privacy-Preserving Fair Item Ranking,This work is the first to advance research at the conjunction of producer (item) fairness and consumer (user) privacy in rankings by exploring the incorporation of privacy-preserving techniques. bookcrossing,http://link.springer.com/chapter/10.1007/978-3-031-28238-6_13,Advances in Information Retrieval,2023,Jia Ao SunSikha PentyalaMartine De CockGolnoosh Farnadi,Chapter,missing
Towards Optimizing Ranking in Grid-Layout for Provider-Side Fairness,"Providing fair exposure to providers in such layouts is not well-studied. We seek to fill this gap by providing a grid-aware re-ranking algorithm to optimize layouts for provider-side fairness by adapting existing re-ranking techniques to grid-aware browsing models, and an analysis of the effect of grid-specific factors such as device size on the resulting fairness optimization. GoodReads+PIReT Book Data Tools",http://link.springer.com/chapter/10.1007/978-3-031-56069-9_7,Advances in Information Retrieval,2024,Amifa RajMichael D. Ekstrand,Chapter,missing
On the instability of embeddings for recommender systems: the case of matrix factorization,"by simply changing the initial values assigned to the latent factors, the same MF method generates very different embeddings of items and users, and we highlight that this effect is stronger for less popular items.",https://doi.org/10.1145/3412841.3442011,Proceedings of the 36th Annual ACM Symposium on Applied Computing,2021,"['Giovanni Gabbolini', ""Edoardo D'Amico"", 'Cesare Bernardis', 'Paolo Cremonesi']",Research,"Most state-of-the-art top-N collaborative recommender systems work by learning embeddings to jointly represent users and items. Learned embeddings are considered to be effective to solve a variety of tasks. Among others, providing and explaining recommendations. In this paper we question the reliability of the embeddings learned by Matrix Factorization (MF). We empirically demonstrate that, by simply changing the initial values assigned to the latent factors, the same MF method generates very different embeddings of items and users, and we highlight that this effect is stronger for less popular items. To overcome these drawbacks, we present a generalization of MF, called Nearest Neighbors Matrix Factorization (NNMF). The new method propagates the information about items and users to their neighbors, speeding up the training procedure and extending the amount of information that supports recommendations and representations. We describe the NNMF variants of three common MF approaches, and with extensive experiments on five different datasets we show that they strongly mitigate the instability issues of the original MF versions and they improve the accuracy of recommendations on the long-tail."
"Understanding Assimilation-contrast Effects in Online Rating Systems: Modelling, Debiasing, and Applications",missing,https://doi.org/10.1145/3362651,missing,2019,"['Xiaoying Zhang', 'Hong Xie', 'Junzhou Zhao', 'John Lui']",Research,"“Unbiasedness,” which is an important property to ensure that users’ ratings indeed reflect their true evaluations of products, is vital both in shaping consumer purchase decisions and providing reliable recommendations in online rating systems. Recent experimental studies showed that distortions from historical ratings would ruin the unbiasedness of subsequent ratings. How to “discover” historical distortions in each single rating (or at the micro-level), and perform the “debiasing operations” are our main objective. Using 42M real customer ratings, we first show that users either “assimilate” or “contrast” to historical ratings under different scenarios, which can be further explained by a well-known psychological argument: the “Assimilate-Contrast” theory. This motivates us to propose the Historical Influence Aware Latent Factor Model (HIALF), the “first” model for real rating systems to capture and mitigate historical distortions in each single rating. HIALF allows us to study the influence patterns of historical ratings from a modelling perspective, which perfectly matches the assimilation and contrast effects observed in experiments. Moreover, HIALF achieves significant improvements in predicting subsequent ratings and characterizing relationships in ratings. It also contributes to better recommendations, wiser consumer purchase decisions, and deeper understanding of historical distortions in both honest rating and misbehaving rating settings."
Promoting Two-sided Fairness with Adaptive Weights for Providers and Customers in Recommendation,"the recommender is trained with two-sided fairness-aware
weights to boost the utility of niche providers and inactive customers in a unified way. Book-crossing",https://doi.org/10.1145/3640457.3688169,Proceedings of the 18th ACM Conference on Recommender Systems,2024,"['Lanling Xu', 'Zihan Lin', 'Jinpeng Wang', 'Sheng Chen', 'Wayne Zhao', 'Ji-Rong Wen']",Short,"At present, most recommender systems involve two stakeholders, providers and customers. Apart from maximizing the recommendation accuracy, the fairness issue for both sides should also be considered. Most of previous studies try to improve two-sided fairness with post-processing algorithms or fairness-aware loss constraints, which are highly dependent on the heuristic adjustments without respect to the optimization goal of accuracy. In contrast, we propose a novel training framework, adaptive weighting towards two-sided fairness-aware recommendation&nbsp;(named Ada2Fair), which lies in the extension of the accuracy-focused objective to a controllable preference learning loss over the interaction data. Specifically, we adjust the optimization scale of an interaction sample with an adaptive weight generator, and estimate the two-sided fairness-aware weights within model training. During the training process, the recommender is trained with two-sided fairness-aware weights to boost the utility of niche providers and inactive customers in a unified way. Extensive experiments on three public datasets verify the effectiveness of&nbsp;Ada2Fair, which can achieve Pareto efficiency in two-sided fairness-aware recommendation."
Reproducing Popularity Bias in Recommendation: The Effect of Evaluation Strategies,A study that reproduces other work on evaluating popularity bias -- one of them is a book dataset.,https://doi.org/10.1145/3637066,missing,2024,"['Savvina Daniil', 'Mirjam Cuper', 'Cynthia Liem', 'Jacco Ossenbruggen', 'Laura Hollink']",Research,"The extent to which popularity bias is propagated by media recommender systems is a current topic within the community, as is the uneven propagation among users with varying interests for niche items. Recent work focused on exactly this topic, with movies being the domain of interest. Later on, two different research teams reproduced the methodology in the domains of music and books, respectively. The results across the different domains diverge. In this paper, we reproduce the three studies and identify four aspects that are relevant in investigating the differences in results: data, algorithms, division of users in groups and evaluation strategy. We run a set of experiments in which we measure general popularity bias propagation and unfair treatment of certain users with various combinations of these aspects. We conclude that all aspects account to some degree for the divergence in results, and should be carefully considered in future studies. Further, we find that the divergence in findings can be in large part attributed to the choice of evaluation strategy."
Toward Bias-Agnostic Recommender Systems: A Universal Generative Framework,"universal Generative framework for Bias
Disentanglement constantly generating calibration perturbations for the intermediate representations during training to keep them from being affected by the bias. Book-crossing",https://doi.org/10.1145/3655617,missing,2024,"['Zhidan Wang', 'Lixin Zou', 'Chenliang Li', 'Shuaiqiang Wang', 'Xu Chen', 'Dawei Yin', 'Weidong Liu']",Research,"User behavior data, such as ratings and clicks, has been widely used to build personalizing models for recommender systems. However, many unflattering factors&nbsp;(e.g., popularity, ranking position, users’ selection) significantly affect the performance of the learned recommendation model. Most existing work on unbiased recommendation addressed these biases from sample granularity&nbsp;(e.g., sample reweighting, data augmentation) or from the perspective of representation learning&nbsp;(e.g., bias-modeling). However, these methods are usually designed for a specific bias, lacking the universal capability to handle complex situations where multiple biases co-exist. Besides, rare work frees itself from laborious and sophisticated debiasing configurations&nbsp;(e.g., propensity scores, imputed values, or user behavior-generating process).Towards this research gap, in this article, we propose a universal Generative framework for Bias Disentanglement termed as GBD, constantly generating calibration perturbations for the intermediate representations during training to keep them from being affected by the bias. Specifically, a bias-identifier that tries to retrieve the bias-related information from the representations is first introduced. Subsequently, the calibration perturbations are generated to significantly deteriorate the bias-identifier’s performance, making the bias gradually disentangled from the calibrated representations. Therefore, without relying on notorious debiasing configurations, a bias-agnostic model is obtained under the guidance of the bias identifier. We further present its universality by subsuming the representative biases and their mixture under the proposed framework. Finally, extensive experiments on the real-world, synthetic, and semi-synthetic datasets have demonstrated the superiority of the proposed approach against a wide range of recommendation debiasing methods. The code is available at ."
What We Evaluate When We Evaluate Recommender Systems: Understanding Recommender Systems’ Performance using Item Response Theory,"we use item response theory (IRT), a family
of latent variable models used in psychometric assessment, to gain
a comprehensive understanding of offline evaluation. Amazon books",https://doi.org/10.1145/3604915.3608809,Proceedings of the 17th ACM Conference on Recommender Systems,2023,"['Yang Liu', 'Alan Medlar', 'Dorota Glowacka']",Research,"Current practices in offline evaluation use rank-based metrics to measure the quality of top-n recommendation lists. This approach has practical benefits as it centres assessment on the output of the recommender system and, therefore, measures performance from the perspective of end-users. However, this methodology neglects how recommender systems more broadly model user preferences, which is not captured by only considering the top-n recommendations. In this article, we use item response theory (IRT), a family of latent variable models used in psychometric assessment, to gain a comprehensive understanding of offline evaluation. We use IRT to jointly estimate the latent abilities of 51 recommendation algorithms and the characteristics of 3 commonly used benchmark data sets. For all data sets, the latent abilities estimated by IRT suggest that higher scores from traditional rank-based metrics do not reflect improvements in modeling user preferences. Furthermore, we show that the top-n recommendations with the most discriminatory power are biased towards lower difficulty items, leaving much room for improvement. Lastly, we highlight the role of popularity in evaluation by investigating how user engagement and item popularity influence recommendation difficulty."
A Personalized Framework for Consumer and Producer Group Fairness Optimization in Recommender Systems,"CP-FairRank, an optimization-based re-ranking algorithm that seamlessly integrates
fairness constraints from both the consumer and producer side in a joint objective framework. Book-crossing",https://doi.org/10.1145/3651167,missing,2024,"['Hossein Rahmani', 'Mohammadmehdi Naghiaei', 'Yashar Deldjoo']",Research,"In recent years, there has been an increasing recognition that when machine learning (ML) algorithms are used to automate decisions, they may mistreat individuals or groups, with legal, ethical, or economic implications. Recommender systems are prominent examples of these ML systems that aid users in making decisions. The majority of past literature research on recommender systems fairness treats user and item fairness concerns independently, ignoring the fact that recommender systems function in a two-sided marketplace. In this article, we propose CP-FairRank, an optimization-based re-ranking algorithm that seamlessly integrates fairness constraints from both the consumer and producer side in a joint objective framework. The framework is generalizable and may take into account varied fairness settings based on group segmentation, recommendation model selection, and domain, which is one of its key characteristics. For instance, we demonstrate that the system may jointly increase consumer and producer fairness when (un)protected consumer groups are defined on the basis of their&nbsp;activity level and&nbsp;main-streamness, while producer groups are defined according to their popularity level. For empirical validation, through large-scale on eight datasets and four mainstream collaborative filtering recommendation models, we demonstrate that our proposed strategy is able to improve both consumer and producer fairness without compromising or very little overall recommendation quality, demonstrating the role algorithms may play in avoiding data biases. Our results on different group segmentation also indicate that the amount of improvement can vary and is dependent on group segmentation, indicating that the amount of bias produced and how much the algorithm can improve it depend on the protected group definition, a factor that, to our knowledge, has not been examined in great depth in previous studies but rather is highlighted by the results discovered in this study."
Biased User History Synthesis for Personalized Long-Tail Item Recommendation,"This long-tail item problem can exacerbate model bias, and reinforce poor recommendation of tail items. In this paper, we propose biased user history synthesis, to not only address this problem but also achieve better personalization in recommendation systems. Book-crossing",https://doi.org/10.1145/3640457.3688141,Proceedings of the 18th ACM Conference on Recommender Systems,2024,"['Keshav Balasubramanian', 'Abdulla Alshabanah', 'Elan Markowitz', 'Greg Ver Steeg', 'Murali Annavaram']",Research,"Recommendation systems connect users to items and create value chains in the internet economy. Recommendation systems learn from past user-item interaction histories. As such, items that have short interaction histories, either because they are new or not popular, have been shown to be disproportionately under-recommended. This long-tail item problem can exacerbate model bias, and reinforce poor recommendation of tail items. In this paper, we propose biased user history synthesis, to not only address this problem but also achieve better personalization in recommendation systems. As a result, we concurrently improve tail and head item recommendation performance. Our approach is built on a tail item biased User Interaction History (UIH) sampling strategy and a synthesis model that produces an augmented user representation from the sampled user history. We provide a theoretical justification for our approach using information theory and demonstrate through extensive experimentation, that our model outperforms state-of-the-art baselines on tail, head, and overall recommendation. The source code is available at https://github.com/lkp411/BiasedUserHistorySynthesis."
Countering Popularity Bias by Regularizing Score Differences,"a novel method to reduce the model bias while maintaining
accuracy by directly regularizing the recommendation scores to be
equal across items a user preferred. goodreads",https://doi.org/10.1145/3523227.3546757,Proceedings of the 16th ACM Conference on Recommender Systems,2022,"['Wondo Rhee', 'Sung Cho', 'Bongwon Suh']",Research,"Recommendation system often suffers from popularity bias. Often the training data inherently exhibits long-tail distribution in item popularity (data bias). Moreover, the recommendation systems could give unfairly higher recommendation scores to popular items even among items a user equally liked, resulting in over-recommendation of popular items (model bias). In this study we propose a novel method to reduce the model bias while maintaining accuracy by directly regularizing the recommendation scores to be equal across items a user preferred. Akin to contrastive learning, we extend the widely used pairwise loss (BPR loss) which maximizes the score differences between preferred and unpreferred items, with a regularization term that minimizes the score differences within preferred and unpreferred items, respectively, thereby achieving both high debias and high accuracy performance with no additional training. To test the effectiveness of the proposed method, we design an experiment using a synthetic dataset which induces model bias with baseline training; we showed applying the proposed method resulted in drastic reduction of model bias while maintaining accuracy. Comprehensive comparison with earlier debias methods showed the proposed method had advantages in terms of computational validity and efficiency. Further empirical experiments utilizing four benchmark datasets and four recommendation models indicated the proposed method showed general improvements over performances of earlier debias methods. We hope that our method could help users enjoy diverse recommendations promoting serendipitous findings. Code available at https://github.com/stillpsy/popbias."
Comprehensive Fair Meta-learned Recommender System,"comprehensive fair meta-learning framework for ensuring the fairness of meta-learned
recommendation models. book-crossing.",https://doi.org/10.1145/3534678.3539269,Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,2022,"['Tianxin Wei', 'Jingrui He']",Research,"In recommender systems, one common challenge is the cold-start problem, where interactions are very limited for fresh users in the systems. To address this challenge, recently, many works introduce the meta-optimization idea into the recommendation scenarios, i.e. learning to learn the user preference by only a few past interaction items. The core idea is to learn global shared meta-initialization parameters for all users and rapidly adapt them into local parameters for each user respectively. They aim at deriving general knowledge across preference learning of various users, so as to rapidly adapt to the future new user with the learned prior and a small amount of training data. However, previous works have shown that recommender systems are generally vulnerable to bias and unfairness. Despite the success of meta-learning at improving the recommendation performance with cold-start, the fairness issues are largely overlooked.In this paper, we propose a comprehensive fair meta-learning framework, named CLOVER, for ensuring the fairness of meta-learned recommendation models. We systematically study three kinds of fairness - individual fairness, counterfactual fairness, and group fairness in the recommender systems, and propose to satisfy all three kinds via a multi-task adversarial learning scheme. Our framework offers a generic training paradigm that is applicable to different meta-learned recommender systems. We demonstrate the effectiveness of CLOVER on the representative meta-learned user preference estimator on three real-world data sets. Empirical results show that CLOVER achieves comprehensive fairness without deteriorating the overall cold-start recommendation performance."
Experiments on Generalizability of User-Oriented Fairness in Recommender Systems,"we re-produce a user-oriented fairness study and provide extensive experiments to analyze the dependency of their proposed method on various fairness and recommendation aspects, including
the recommendation domain, nature of the base ranking model, and user grouping method. book crossing",https://doi.org/10.1145/3477495.3531718,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,2022,"['Hossein Rahmani', 'Mohammadmehdi Naghiaei', 'Mahdi Dehghan', 'Mohammad Aliannejadi']",Research,"Recent work in recommender systems mainly focuses on fairness in recommendations as an important aspect of measuring recommendations quality. A fairness-aware recommender system aims to treat different user groups similarly. Relevant work on user-oriented fairness highlights the discriminant behavior of fairness-unaware recommendation algorithms towards a certain user group, defined based on users' activity level. Typical solutions include proposing a user-centered fairness re-ranking framework applied on top of a base ranking model to mitigate its unfair behavior towards a certain user group i.e., disadvantaged group. In this paper, we re-produce a user-oriented fairness study and provide extensive experiments to analyze the dependency of their proposed method on various fairness and recommendation aspects, including the recommendation domain, nature of the base ranking model, and user grouping method. Moreover, we evaluate the final recommendations provided by the re-ranking framework from both user- (e.g., NDCG, user-fairness) and item-side (e.g., novelty, item-fairness) metrics. We discover interesting trends and trade-offs between the model's performance in terms of different evaluation metrics. For instance, we see that the definition of the advantaged/disadvantaged user groups plays a crucial role in the effectiveness of the fairness algorithm and how it improves the performance of specific base ranking models. Finally, we highlight some important open challenges and future directions in this field. We release the data, evaluation pipeline, and the trained models publicly on https://github.com/rahmanidashti/FairRecSys."
Measuring Commonality in Recommendation of Cultural Content to Strengthen Cultural Citizenship,we introduce commonality as a new measure of recommender systems that reflects the degree to which recommendations familiarize a given user population with specified categories of cultural content.. Librarything.,https://doi.org/10.1145/3643138,missing,2024,"['Andres Ferraro', 'Gustavo Ferreira', 'Fernando Diaz', 'Georgina Born']",Research,"Recommender systems have become the dominant means of curating cultural content, significantly influencing the nature of individual cultural experience. While the majority of academic and industrial research on recommender systems optimizes for personalized user experience, this paradigm does not capture the ways that recommender systems impact cultural experience in the aggregate, across populations of users. Although existing novelty, diversity, and fairness studies probe how recommender systems relate to the broader social role of cultural content, they do not adequately center culture as a core concept and challenge. In this work, we introduce commonality as a new measure of recommender systems that reflects the degree to which recommendations familiarize a given user population with specified categories of cultural content. Our proposed commonality metric responds to a set of arguments developed through an interdisciplinary dialogue between researchers in computer science and the social sciences and humanities. With reference to principles underpinning public service media (PSM) systems in democratic societies, we identify universality of address and content diversity in the service of strengthening cultural citizenship as particularly relevant goals for recommender systems delivering cultural content. We develop commonality as a measure of recommender system alignment with the promotion of a shared cultural experience of, and exposure to, diverse cultural content across a population of users. Moreover, we advocate for the involvement of human editors accountable to a larger value community as a fundamental part of defining categories in the service of cultural citizenship. We empirically compare the performance of recommendation algorithms using commonality with existing utility, diversity, novelty, and fairness metrics using three different domains. Our results demonstrate that commonality captures a property of system behavior complementary to existing metrics and suggests the need for alternative, non-personalized interventions in recommender systems oriented to strengthening cultural citizenship across populations of users. Moreover, commonality demonstrates both consistent results under different editorial policies and robustness to missing labels and users. Alongside existing fairness and diversity metrics, commonality contributes to a growing body of scholarship developing “public good” rationales for digital media and machine learning systems."
