"Authors","Title","Year","Source title","Link","Abstract"
"Cho H.; Lee H.J.","Automatic and dynamic book category assignment using concept-based book ontology","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902578408&doi=10.1007%2f978-3-319-06826-8_27&partnerID=40&md5=4400cb39c53d9f047b6814b166faebd9","We propose concept-based book ontology for automatic and dynamic category assignment to books through collaborative filtering. It is general for authors or book systems to assign one or more categories to books, but determining book categories based on book reviews have long been neglected. Popularization of online reviews has generated abundant reviews, and it is valuable to additively consider these reviews for assigning relevant book categories. The proposed concept-based book ontology is constructed by conceptual categories that are extracted from the existing book category hierarchy using semantic relationships. Moreover, category-specific review words are constructed through collaborative filtering with the semantically related review words. We built an automatic and dynamic book category assignment prototype system using the concept-based book ontology with the Amazon book department data and confirmed the effectiveness of our approach through empirical evaluations. © Springer International Publishing 2014."
"Dragovic N.; Azpiazu I.M.; Pera M.S.","From recommendation to curation: When the system becomes your personal docent","2018","CEUR Workshop Proceedings","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055490363&partnerID=40&md5=ff0c03a75d45d6f27cd8142bd073c4a6","Curation is the act of selecting, organizing, and presenting content. Some applications emulate this process by turning users into curators, while others use recommenders to select items, seldom achieving the focus or selectivity of human curators. We bridge this gap with a recommendation strategy that more closely mimics the objectives of human curators. We consider multiple data sources to enhance the recommendation process, as well as the quality and diversity of the provided suggestions. Further, we pair each suggestion with an explanation that showcases why a book was recommended with the aim of easing the decision making process for the user. Empirical studies using Social Book Search data demonstrate the effectiveness of the proposed methodology. Copyright © 2018 for the individual papers by the papers' authors. Copying permitted for private and academic purposes."
"Cui H.; Song W.; Yang J.","Knowledge Ripple Graph Convolutional Network for Recommendation","2023","Journal of Frontiers of Computer Science and Technology","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164794975&doi=10.3778%2fj.issn.1673-9418.2204012&partnerID=40&md5=9d3c58e6d9483f29539577d6b797ca9d","This paper proposes a knowledge ripple graph convolutional network (KRGCN) to obtain high-order semantic information from knowledge graph in an end- to-end approach, which addresses the issues of high-order modelling and inadequate user feature modeling in the recommendation system based on knowledge graph. The model consists of user and item features learning. Based on the history of user interaction, the user feature learning applies the preference propagation and cross compression to embedded propagation to obtain user representation. The item feature learningapplies graph convolutional network to aggregating the high-order neighborhood information of each item on the item knowledge graph, and uses the bias to distinguish the importance of the neighbors to obtain the item representation. Finally, the predicted values are calculated using user and item feature representation, and the interaction probability between user and item is calculated by inner product operation between vectors. On two public datasets, comparative experiments are conducted using five baseline methods. For the Book-Crossing dataset, the AUC, ACC and F1 values of KRGCN are respectively increased by 4.43% to 11.96%, 1.68% to 10.82% and 1.90% to 12.78%. For theLast.FM dataset, the AUC, ACC and F1 values of KRGCN are respectively increased by 2.94% to 16.84%, 2.36% to16.59% and 0.83% to 17.69%. The results show that KRGCN can implement high- order modeling of user and itemsimultaneously, and it outperforms the other models in recommendation. © 2023, Journal of Computer Engineering and Applications Beijing Co., Ltd.; Science Press. All rights reserved."
"Kowald D.; Lacic E.","Popularity Bias in Collaborative Filtering-Based Multimedia Recommender Systems","2022","Communications in Computer and Information Science","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134293596&doi=10.1007%2f978-3-031-09316-6_1&partnerID=40&md5=baef6a5cd86f22b4f540f4261433f132","Multimedia recommender systems suggest media items, e.g., songs, (digital) books and movies, to users by utilizing concepts of traditional recommender systems such as collaborative filtering. In this paper, we investigate a potential issue of such collaborative-filtering based multimedia recommender systems, namely popularity bias that leads to the underrepresentation of unpopular items in the recommendation lists. Therefore, we study four multimedia datasets, i.e., Last.fm, MovieLens, BookCrossing and MyAnimeList, that we each split into three user groups differing in their inclination to popularity, i.e., LowPop, MedPop and HighPop. Using these user groups, we evaluate four collaborative filtering-based algorithms with respect to popularity bias on the item and the user level. Our findings are three-fold: firstly, we show that users with little interest into popular items tend to have large user profiles and thus, are important data sources for multimedia recommender systems. Secondly, we find that popular items are recommended more frequently than unpopular ones. Thirdly, we find that users with little interest into popular items receive significantly worse recommendations than users with medium or high interest into popularity. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG."
"Shen L.; Jiang L.","Eliminating bias: enhancing children’s book recommendation using a hybrid model of graph convolutional networks and neural matrix factorization","2024","PeerJ Computer Science","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190275288&doi=10.7717%2fpeerj-cs.1858&partnerID=40&md5=5d0f6d16bef32eae8f732485e1e4b578","Managing user bias in large-scale user review data is a significant challenge in optimizing children’s book recommendation systems. To tackle this issue, this study introduces a novel hybrid model that combines graph convolutional networks (GCN) based on bipartite graphs and neural matrix factorization (NMF). This model aims to enhance the precision and efficiency of children’s book recommendations by accurately capturing user biases. In this model, the complex interactions between users and books are modeled as a bipartite graph, with the users’ book ratings serving as the weights of the edges. Through GCN and NMF, we can delve into the structure of the graph and the behavioral patterns of users, more accurately identify and address user biases, and predict their future behaviors. Compared to traditional recommendation systems, our hybrid model excels in handling large-scale user review data. Experimental results confirm that our model has significantly improved in terms of recommendation accuracy and scalability, positively contributing to the advancement of children’s book recommendation systems. © 2024 Shen and Jian"
"Murphy M.S.","Notes toward a politics of personalization","2011","ACM International Conference Proceeding Series","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952609018&doi=10.1145%2f1940761.1940836&partnerID=40&md5=6fbc509d471320745a133888349661f3","A recommender system is an information organization tool which extracts knowledge of individual users of a specific (online) resource based on their activity within that domain, and uses this knowledge to generate for them individual recommendations. These recommendations are made based on the broad assumption that people who have agreed on some things in the past will likely agree on things in the future. [1] Because these systems classify content based on how it is engaged with by previous users, they have emerged as an effective (and profitable) way to organize content on the web, the web itself being resistant, almost by its very nature, to the imposition of top-down, ontological classificatory control. [2] This paper interrogates some of the assumptions and biases involved in the personalized organization and presentation of digital media content, in an effort to devise a more critical analysis of the economic, technical, and social forces that contribute to the growing popularity of the personalized recommender systems. It pays particular attention to how personalized content filtering finds expression in the recommendation engines of taste-coordinating websites like Amazon and Pandora, in the self-organization of information through social classification sites like LibraryThing and Delicious, in the adaptive capabilities of next generation search engines (what Michael Zimmer refers to as ""Search 2.0""), and finally within locational media software like FourSquare. Discussion of these recommender systems will refer to their mechanics as well as their accompanying rhetoric, which often associates the personalized delivery of content with a more empowered individual user. Promises of individual empowerment attached to emerging expressions of personalized media are generally made in opposition to the broadcast media model of the mass market. The concluding section of this paper will examine the rhetoric of these promises in a discussion that considers such novel adaptations of content production and delivery as a market response to current media configurations. These adaptations, it will be argued, serve in large part to define differences to be ""commercially exploited."" [3] The nurturing of differentiated markets represents a potential challenge to some of the very characteristics that have traditionally been associated with the internet's social and political potential. Copyright © 2011 ACM."
"Belhadi A.; Djenouri Y.; de Alcantara Andrade F.A.; Srivastava G.","Federated Constrastive Learning and Visual Transformers for Personal Recommendation","2024","Cognitive Computation","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192365592&doi=10.1007%2fs12559-024-10286-0&partnerID=40&md5=db894c2bb595f2e5420196e975f3d6e3","This paper introduces a novel solution for personal recommendation in consumer electronic applications. It addresses, on the one hand, the data confidentiality during the training, by exploring federated learning and trusted authority mechanisms. On the other hand, it deals with data quantity, and quality by exploring both transformers and consumer clustering. The process starts by clustering the consumers into similar clusters using contrastive learning and k-means algorithm. The local model of each consumer is trained on the local data. The local models of the consumers with the clustering information are then sent to the server, where integrity verification is performed by a trusted authority. Instead of traditional federated learning solutions, two kinds of aggregation are performed. The first one is the aggregation of all models of the consumers to derive the global model. The second one is the aggregation of the models of each cluster to derive a local model of similar consumers. Both models are sent to the consumers, where each consumer decides which appropriate model might be used for personal recommendation. Robust experiments have been carried out to demonstrate the applicability of the method using MovieLens-1M, and Amazon-book. The results reveal the superiority of the proposed method compared to the baseline methods, where it reaches an average accuracy of 0.27, against the other methods that do not exceed 0.25. © The Author(s) 2024."
"Xiao B.; Benbasat I.","Designing warning messages for detecting biased online product recommendations: An empirical investigation","2015","Information Systems Research","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957707933&doi=10.1287%2fisre.2015.0592&partnerID=40&md5=8452dfa55e817df437244d19a46207bf","The increasing adoption of product recommendation agents (PRAs) by e-commerce merchants makes it an important area of study for information systems researchers. PRAs are a type of Web personalization technology that provides individual consumers with product recommendations based on their product-related needs and preferences expressed explicitly or implicitly. Whereas extant research mainly assumes that such recommendation technologies are designed to benefit consumers and focuses on the positive impact of PRAs on consumers' decision quality and decision effort, this study represents an early effort to examine PRAs that are designed to produce their recommendations on the basis of benefiting e-commerce merchants (rather than benefiting consumers) and to investigate how the availability and the design of warning messages (a potential detection support mechanism) can enhance consumers' performance in detecting such biased PRAs. Drawing on signal detection theory, the literature on warning messages, and the literature on message framing, we identified two content design characteristics of warning messages-the inclusion of risk-handling advice and the framing of risk-handling advice-and investigated how they influence consumers' detection performance. The results of an online experiment reveal that a simple warning message without accompanying advice on how to detect bias is a double-edged sword, because it increases correct detection of biased PRAs (hits) at the cost of increased incorrect detection (false alarms). By contrast, including in warning messages risk-handling advice about how to check for bias (particularly when the advice is framed to emphasize the loss from not following the advice) increases correct detection and, more importantly, also decreases incorrect detection. The patterns of findings are in line with the predictions of signal detection theory. With an enriched understanding of how the availability and the content design of warning messages can assist consumers in the context of PRA-assisted online shopping, the results of this study serve as a basis for future theoretical development and yield valuable insights that can guide practice and the design of effective warning messages. © 2015 INFORMS."
"Kilitcioglu D.; Greenquist N.; Bari A.","Pyrorank: A Novel Nature-Inspired Algorithm to Promote Diversity in Recommender Systems","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169434065&doi=10.1007%2f978-3-031-36625-3_12&partnerID=40&md5=83cb133f9d435c6d2bbbe3fb7877e953","Recommender systems are essential to many of the largest internet companies’ core products. Today's online users expect sites offering a vast assortment of products to provide personalized recommendations. Although traditional recommender systems optimize for prediction accuracy, such as RMSE, they often fail to address other important aspects of recommendation quality. In this paper, we explore the crucial issue of diversity in the recommendations generated by recommender systems. We explain why diversity is essential in recommender systems and review related work on diversifying recommendations. We quantify and classify various diversity metrics into logical categories. Then, we introduce Pyrorank, a novel bio-inspired re-ranking algorithm designed to improve recommendation diversity. Pyrorank is inspired by the positive effects of pyrodiversity in nature and is optimized to increase user-based diversity and mitigate the systemic bias that traditional recommender system models learn from the data. Our experimental results on multiple large datasets indicate that Pyrorank can achieve better user-based diversity metrics than state-of-the-art re-ranking methods, with little decrease in prediction accuracy. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG."
"Yan F.; Xu X.; Zhao R.; Sun S.; Ju S.","Knowledge-aware Recommender System with Cross-views Contrastive Learning; [基 于 跨 视 图 对 比 学 习 的 知 识 感 知 推 荐 系 统]","2024","Gongcheng Kexue Yu Jishu/Advanced Engineering Sciences","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184139735&doi=10.15961%2fj.jsuese.202300431&partnerID=40&md5=49e8bf10f39b205177dee4ab1a41a771","The knowledge-aware recommendation (KGR) domain commonly suffers from the problem of supervised signal sparsity, and contrast learning methods are increasingly studied to address this issue. However, existing contrast learning-based KGR models still have the following limitations. First, existing methods failed to suppress the interference information of unnecessary neighbouring nodes in the knowledge graph because graph convolution is used to directly aggregate all neighbouring nodes; Second, focusing only on the global information would lead to ignoring the fine-grained local features, causing over-smooth issues. In this work, a Knowledge-aware Recommender System with Cross-Views Contrastive Learning (KRSCCL) is proposed to address the aforementioned issues. In the KRSCCL, a relational graph attention network is proposed to construct a global view, including user, item and entity nodes. A lightweight graph convolutional network is designed to construct a local view, including user and item nodes, in which local features are emphasized to effectively mitigate the over-smooth problem. Finally, the contrastive learning mechanism is performed between intra- and inter-graph node pairs of the two views to fully extract KG signals and further optimize the user and item representations. Experimental results on three public datasets from different domains demonstrate that the proposed KRSCCL achieves expected performance improvement on all the three datasets over selective baselines, F1 score improvement on Movielens-1M, Last.FM and Book-crossing are 2.0%, 0.3% and 5.1%, respectively. Most importantly, the relational graph attention network can effectively exclude the noise during the feature aggregation of complex networks, the local views can optimize the generation of the node representation and alleviate the over-smooth problem. © 2024 Editorial Department of Journal of Sichuan University. All rights reserved."
"Zhu Y.; Huang B.; Jiang S.; Yang M.; Yang Y.; Zhong W.","Progressive Self-Attention Network with Unsymmetrical Positional Encoding for Sequential Recommendation","2022","SIGIR 2022 - Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135004353&doi=10.1145%2f3477495.3531800&partnerID=40&md5=3f34e2997e6a7e86e1c38a3d7152a823","In real-world recommendation systems, the preferences of users are often affected by long-term constant interests and short-term temporal needs. The recently proposed Transformer-based models have proved superior in the sequential recommendation, modeling temporal dynamics globally via the remarkable self-attention mechanism. However, all equivalent item-item interactions in original self-attention are cumbersome, failing to capture the drifting of users' local preferences, which contain abundant short-term patterns. In this paper, we propose a novel interpretable convolutional self-attention, which efficiently captures both short- and long-term patterns with a progressive attention distribution. Specifically, a down-sampling convolution module is proposed to segment the overall long behavior sequence into a series of local subsequences. Accordingly, the segments are interacted with each item in the self-attention layer to produce locality-aware contextual representations, during which the quadratic complexity in original self-attention is reduced to nearly linear complexity. Moreover, to further enhance the robust feature learning in the context of Transformers, an unsymmetrical positional encoding strategy is carefully designed. Extensive experiments are carried out on real-world datasets, \eg ML-1M, Amazon Books, and Yelp, indicating that the proposed method outperforms the state-of-the-art methods w.r.t. both effectiveness and efficiency. © 2022 ACM."
"Gao Y.; Liu Y.","Recommendation Algorithm Combining Knowledge Graph and Short-Term Preferences; [融合知识图谱和短期偏好的推荐算法]","2021","Journal of Frontiers of Computer Science and Technology","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124797812&doi=10.3778%2fj.issn.1673-9418.2008059&partnerID=40&md5=165c65f86a89d7783c9924a007d7b492","In recent years, attention has been paid to knowledge graph as auxiliary information to enhance recommendation increasedly. Since the goal of the knowledge graph learning task is to restore the relationship of the triples in the knowledge graph, rather than to accomplish the recommendation task, it is difficult for the knowledge graph learning task to efficiently help the recommendation task improve the recommendation performance. In addition, user’s interest is easily affected by short-term environment and mood. This paper proposes a recommendation model that is a multi-task feature learning approach for knowledge graph and short-term preferences enhanced recommendation (MKASR) in response to the above two points. Firstly, the RippleNet algorithm is used to extract the relationship pairs between the user and the knowledge graph entity, and then these relationship pairs are stored in the form of knowledge graph triples for participating in training. The bidirectional GRU (gate recurrent unit) network based on the attention mechanism is adopted from the user’s recent interaction sequence of items to extract the user’s short-term preferences. Secondly, this paper uses the multi-task learning method to train the knowledge graph learning module and the recommendation module. And the feature representation between user and item can be obtained. Finally, these feature representations and the short-term preferences of users are taken into account to make comprehensive recommendations to users. The experiments on real MovieLens-1M and Book-Crossing datasets demonstrate that the proposed model has improved performance compared with other recommendation algorithms in AUC, ACC, Precision and Recall evaluation indexes. © 2021 Journal of Computer Engineering and Applications Beijing Co., Ltd.; Science Press. All rights reserved."
"Hou L.; Huang Y.","Optimizing the connectedness of recommendation networks for retrieval accuracy and visiting diversity of random walks","2024","Physica A: Statistical Mechanics and its Applications","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185406248&doi=10.1016%2fj.physa.2024.129604&partnerID=40&md5=4a4f706b95db944480fa2f215e9d2a99","Recommendation networks have been widely implemented on online systems, where each object connects to several similar others with hyperlinks. A typical example is Amazon's “customers who bought this item also bought” list. Though the recommendation list length is potentially pivotal in determining the connectedness of recommendation networks, how such list length influences the systems’ navigation efficiency has not been well explored. The present paper measures the accuracy of users’ short-term surfing on recommendation networks in retrieving historical interests, and the diversity of visited objects during such surfing. Analytical results based on three empirical datasets and three similarity algorithms show that, providing more recommendations in the list can promote the diversity of objects that the users could potentially visit. However, these recommendations may also divert users’ attention from the most relevant ones, leading to decreased retrieval accuracy. To achieve the best accuracy, recommendation lists need to be relatively short, depending on the expected surfing duration and the applied similarity algorithms. Consequently, this study uncovers the profound impact of recommendation network connectedness on the short-term surfing accuracy and diversity, and thereby highlights the necessity of tailoring the often-overlooked recommendation list length for enhanced navigation efficiency. © 2024 Elsevier B.V."
"Paun I.; Moshfeghi Y.; Ntarmos N.","White Box: On the Prediction of Collaborative Filtering Recommendation Systems' Performance","2023","ACM Transactions on Internet Technology","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152617792&doi=10.1145%2f3554979&partnerID=40&md5=52003eaf74fd0605e2b8a24219c8a1d6","Collaborative Filtering (CF) recommendation algorithms are a popular solution to the information overload problem, aiding users in the item selection process. Relevant research has long focused on refining and improving these models to produce better (more effective) recommendations, and has converged on a methodology to predict their effectiveness on target datasets by evaluating them on random samples of the latter. However, predicting the efficiency of the solutions - especially with regard to their time- and resource-hungry training phase, whose requirements dwarf those of the prediction/recommendation phase - has received little to no attention in the literature. This article addresses this gap for a number of representative and highly popular CF models, including algorithms based on matrix factorization, k-nearest neighbors, co-clustering, and slope one schemes. To this end, we first study the computational complexity of the training phase of said CF models and derive time and space complexity equations. Then, using characteristics of the input and the aforementioned equations, we contribute a methodology for predicting the processing time and memory usage of their training phase. Our contributions further include an adaptive sampling strategy, to address the tradeoff between resource usage costs and prediction accuracy, and a framework that quantifies both the efficiency and effectiveness of CF. Finally, a systematic experimental evaluation demonstrates that our method outperforms state-of-the-art regression schemes by a considerable margin, with an overhead that is a small fraction of the overall requirements of CF training.  © 2023 Association for Computing Machinery."
"R K.; Kumar P.; Bhasker B.","DNNRec: A novel deep learning based hybrid recommender system","2020","Expert Systems with Applications","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074686379&doi=10.1016%2fj.eswa.2019.113054&partnerID=40&md5=b9813359e4319bc71fbe6d1bff39cd9b","We propose a novel deep learning hybrid recommender system to address the gaps in Collaborative Filtering systems and achieve the state-of-the-art predictive accuracy using deep learning. While collaborative filtering systems are popular with many state-of-the-art achievements in recommender systems, they suffer from the cold start problem, when there is no history about the users and items. Further, the latent factors learned by these methods are linear in nature. To address these gaps, we describe a novel hybrid recommender system using deep learning. The solution uses embeddings for representing users and items to learn non-linear latent factors. The solution alleviates the cold start problem by integrating side information about users and items into a very deep neural network. The proposed solution uses a decreasing learning rate in conjunction with increasing weight decay, the values cyclically varied across epochs to further improve accuracy. The proposed solution is benchmarked against existing methods on both predictive accuracy and running time. Predictive Accuracy is measured by Mean Squared Error (MSE), Root Mean Squared Error (RMSE), Mean Absolute Error (MAE) and R-squared. Running time is measured by the mean and standard deviation across seven runs. Comprehensive experiments are conducted on several datasets such as the MovieLens 100 K, FilmTrust, Book-Crossing and MovieLens 1 M. The results show that the proposed technique outperforms existing methods in both non-cold start and cold start cases. The proposed solution framework is generic from the outperformance on four different datasets and can be leveraged for other ratings prediction datasets in recommender systems. © 2019"
"Mohammadi E.; Thelwall M.","Readership data and research impact","2019","Springer Handbooks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075908952&doi=10.1007%2f978-3-030-02511-3_29&partnerID=40&md5=2bd0b2eff2833dad2b246537a6160c10","Reading academic publications is a key scholarly activity. Scholars accessing and recording academic publications online are producing new types of readership data. These include publisher, repository, and academic social network download statistics as well as online reference manager records. This chapter discusses the use of download and reference manager data for research evaluation and library collection development. The focus is on the validity and application of readership data as an impact indicator for academic publications across different disciplines. Mendeley is particularly promising in this regard, although all data sources are not subjected to rigorous quality control and can be manipulated. © Springer Nature Switzerland AG 2019."
"Rosenfeld A.; Kraus S.","Predicting human decision-making from prediction to action","2018","Synthesis Lectures on Artificial Intelligence and Machine Learning","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041108210&doi=10.2200%2fS00820ED1V01Y201712AIM036&partnerID=40&md5=81eb7ba73a839fae9863f5667752b07d","Human decision-making often transcends our formal models of ""rationality."" Designing intelligent agents that interact proficiently with people necessitates the modeling of human behavior and the prediction of their decisions. In this book, we explore the task of automatically predicting human decision-making and its use in designing intelligent human-Aware automated computer systems of varying natures-from purely conflicting interaction settings (e.g., security and games) to fully cooperative interaction settings (e.g., autonomous driving and personal robotic assistants). We explore the techniques, algorithms, and empirical methodologies for meeting the challenges that arise from the above tasks and illustrate major benefits from the use of these computational solutions in real-world application domains such as security, negotiations, argumentative interactions, voting systems, autonomous driving, and games. The book presents both the traditional and classical methods as well as the most recent and cuttingedge advances, providing the reader with a panorama of the challenges and solutions in predicting human decision-making."
"Pan X.; Hou L.; Liu K.","The effect of product distance on the eWOM in recommendation network","2022","Electronic Commerce Research","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089251980&doi=10.1007%2fs10660-020-09432-1&partnerID=40&md5=99e8100f09918d29c115fd26b38d28d0","The online product recommendation networks (PRNs), connecting similar products with hyperlinks, have been widely implemented in user-generated content websites and ecommerce systems. With the PRNs as the virtual shelves, this paper explores the impact of the distance between products on the formation of product electronic Word-of-Mouth (eWOM). Employing an empirical book recommendation network of Amazon, the study one explores the effect of a focal product’s neighborhood (nearby others) on its eWOM, and study two explores the eWOM similarity between product pairs that are at one, two and three clicks away from each other. The results reveal the significant role played by the product distance on the association of their eWOM. On one hand, a focal product’s eWOM is largely influenced by that of its neighborhood. On the other hand, the good connectivity between two products, which is defined as the number of paths connecting them, is closely associated with the eWOM similarity between them. The findings suggest that the products should be considered as interactive collectives rather than separated individuals particularly in the eWOM studies. © 2020, Springer Science+Business Media, LLC, part of Springer Nature."
"Wang B.; Pan W.","Two-Terminal Neighbor Information Fusion Recommendation Algorithm Based on Knowledge Graph","2022","Journal of Frontiers of Computer Science and Technology","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147023650&doi=10.3778%2fj.issn.1673-9418.2012054&partnerID=40&md5=10d811d983646c93e277501eeb817552","In view of the problem that some recommendation algorithms based on knowledge graphs only aggregate one end of the neighbors and cannot effectively determine the relationship between entities and users, this paper proposes a dual-end neighbor aggregation recommendation algorithm based on knowledge graphs. This algorithm explores the internal connections of knowledge graphs to discover the potential relationship between users and items. On the user side, this paper proposes a method of aggregating user neighbor information. In the relational space of the knowledge graph, the knowledge graph is used to spread and extract the user s potential interest, and iteratively inject the potential interest into the user characteristics with attention bias to generate user embedding representation vector. At the item side, the user vector that aggregates the users neighbor information is sent to the KGCN (knowledge graph convolutional networks) model, and when the polymer product and its neighbor information are used, a new aggregation method is used to generate the item embedding representation. Finally, the obtained vector is sent to train. Through the inner product operation of the vector and normalization, the association score between the user and the item is obtained. Then the training is carried out in the training set to optimize the parameters. Comparative experiments are conducted on two public datasets. Compared with the baseline, on the Book-Crossing dataset, AUC and ACC are increased by 1.72% and 4.24% , and on the Last.FM dataset, AUC and ACC are increased by 1.07% and 1.14% . It is proven that the effectiveness of the algorithm is improved after the information of neighbors at both ends is aggregated. © 2022, Journal of Computer Engineering and Applications Beijing Co., Ltd.; Science Press. All rights reserved."
"Chen J.; Zhou J.; Ma L.","GNNCL: A Graph Neural Network Recommendation Model Based on Contrastive Learning","2024","Neural Processing Letters","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185336412&doi=10.1007%2fs11063-024-11545-9&partnerID=40&md5=6e477cde360e3ae29712cbb786a5df8f","In the field of recommendation algorithms, the representation learning for users and items has evolved from using single IDs or historical interactions to utilizing higher-order neighbors. This can be achieved by modeling the user–item interaction graph to capture user preferences for items. Despite the promising results achieved by these algorithms, they still suffer from the issue of data sparsity. In order to mitigate the impact of data sparsity, contrastive learning has been adopted in graph collaborative filtering to enhance performance. However, current recommendation algorithms using contrastive learning yield uneven representations after data augmentation and do not consider the potential relationships among users (or items). To address these challenges, we propose a graph neural network-based recommendation model that integrates contrastive learning (GNNCL). This model combines data augmentation with added noise and the exploration of semantic neighbors for nodes. For the structural neighbors on the interaction graph, we introduce a novel and straightforward contrastive learning approach, abandoning previous graph augmentation methods, and introducing uniform noise into the embedding space to create contrastive views. To unearth potential semantic neighbor relationships in the semantic space, we assume that users with similar representations possess semantic neighbor relationships and merge these semantic neighbors into the prototype contrastive learning. We utilize a clustering algorithm to obtain prototypes for users and items and employ the EM algorithm for prototype contrastive learning. Experimental results validate the effectiveness of our approach. Particularly, on the Yelp2018 and Amazon-book datasets, our method exhibits significant performance improvements compared to basic graph collaborative filtering models. © The Author(s) 2024."
"Hancock K.","Machine-learning Recommender Systems Can Inform Collection Development Decisions","2024","Evidence Based Library and Information Practice","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197433373&doi=10.18438%2feblip30521&partnerID=40&md5=8545a97eeb14e14000ad6cca78afbe9d","Objective – To illustrate how machine-learning book recommender systems can help librarians make collection development decisions. Design – Data analysis of publicly available book sales rankings and reader ratings. Setting – The internet. Subjects – 192 New York Times hardcover fiction best seller titles from 2018, and 1,367 Goodreads ratings posted in 2018. Methods – Data were collected using Application Programming Interfaces. The researchers retrieved weekly hardcover fiction best seller rankings published by the New York Times in 2018 in CSV file format. All 52 files, each containing bibliographic data for 15 hardcover fiction titles, were combined and duplicate titles removed, resulting in 192 unique best seller titles. The researchers retrieved reader ratings of the 192 best seller titles from Goodreads. The ratings were limited to those posted in 2018 by the top Goodreads reviewers. A Bayes estimator produced a list of the top ten highest rated New York Times best sellers. The researchers built the recommender system using Python and employed several content-based and collaborative filtering recommender techniques (e.g., cosine similarity, term frequency-inverse document frequency, and matrix factorization algorithms) to identify novels similar to the highest rated best sellers. Main Results – Each recommender technique generated a different list of novels. Conclusion – The main finding from this study is that recommender systems can simplify collection development for librarians and facilitate greater access to relevant library materials for users. Academic libraries can use the same recommender techniques employed in the study to identify titles similar to highly circulated monographs or frequently requested interlibrary loans. There are several limitations to using recommender systems in libraries, including privacy concerns when analyzing user behaviour data and potential biases in machine-learning algorithms. © 2024 Hancock."
"Oleinik A.","Relevance in Web search: between content, authority and popularity","2022","Quality and Quantity","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101791353&doi=10.1007%2fs11135-021-01125-7&partnerID=40&md5=fcc95b4aa395a4c0b54370cdcfd3c7c5","The algorithms underpinning information retrieval shape its outcomes and have epistemological, social and political consequences. On the one hand, the Web search algorithms place a specific actor—the Web librarian (cataloguer), the document’s creator, the expert (“authority”), the user or the service provider (developer and operator of a search engine)—in the position of a decision-maker. Each of them has distinctive criteria of relevance in information retrieval. On the other hand, the application of those criteria determines what information the user receives. Content-based search places emphasis on the contents of retrievable documents whereas collaborative search shifts the focus of attention to opinions of experts and other users. The outcomes of content-based and collaborative searches diverge as a result. Depending on the information provided to the user, the development of her knowledge and socialization proceeds differently. A plea for customized Web search is made. It is argued that the user should be given an opportunity for selecting a combination of content-based and collaborative search that matches her interests and the context of a search query. © 2021, The Author(s), under exclusive licence to Springer Nature B.V. part of Springer Nature."
