Database,Relevant from Title/Abstract,Title,Authors,Venue,Year,Abstract,Link
Google,No,… employing machine learning to classify MRI images depicting various disease stages. The author conducted a comparative analysis to assess the efficacy of diverse …,['Z Li'],"Highlights in Science, Engineering and Technology",2024.0,"Nowadays, Artificial Intelligence (AI) technology has  AI to Medicine. The main reason of  this situation is that the technology is not mature enough and few patients are willing to trust AI",https://drpress.org/ojs/index.php/HSET/article/view/18588
Google,No,"Books, Bias and other ways to say AI",['A Dix'],,,sphere including an early introductory AI textbook co-authored  of gender and ethnic bias  in black-box machine learning  of a team establishing a joint AI Centre with Grenoble (on,http://sigchitaly.eu/wp-content/uploads/2020/07/Dix-HCI4AI_Syllabus_paper.pdf
Google,Yes,Primed and ready? Ethical guidelines and the adoption of AI tools in research and library work,['LA Nogueira'],Septentrio Conference Series,2023.0,"beneficial to revise ethical guidelines, less so because AI requires concrete recommendations,  and  Also, new possibilities afforded by AI might put pressure on certain values, such as",https://septentrio.uit.no/index.php/SCS/article/view/7275
Google,No,A Gender Identification of Russian Text Author on Base of Multigenre Data-Driven Approach using Machine Learning Models,"['A Sboev', 'I Moloshnikov', 'D Gudovskikh']",International Conference …,2018.0,"gender of author of Russian text are investigated with the purpose to clarify, to what extent  the machine learning  of Russian students (RusPersonality), Gender Imitation corpus, and the",https://myres.net/conferences/index.php/myres/article/view/32
Google,No,"How great are"" Great Books for Girls?"": an examination of gender messages in recommended literature for adolescent girls",['S Caldrone'],,2003.0,"gender related obstacles, were those obstacles allowed to remain in place unquestioned?  Are these books representing gender bias  Is gender bias represented as something that may",https://huskiecommons.lib.niu.edu/studentengagement-honorscapstones/623/
Google,No,"… of environmental health ethics, including risk assessment, precaution, distribution of health risks, ethical decision-making, and global and local issues. I recommend it …","['DB Resnik', 'C Cousins', 'L Westra']",,,"in this book, differing not only in their focus on the ethical implications for science and  technology but also with respect to the application of research results in the regulatory and policy",https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315643724&type=googlepdf
Google,No,"… and recommendations are those of the authors and compilers of this report, and do not necessarily reflect the views of the Swedish Government. Authors and …","['V Chernysh', 'V Voronina']",,2020.0,"Over the six years of the ongoing armed conflict in eastern Ukraine, both the Ukrainian authorities  and international partners have invested a lot of efforts into crisis response and conflict",https://censs.org/wp-content/uploads/2021/05/FBA_CENSS-Report_ENG_11_print.pdf
Google,No,Book review: Is artificial intelligence racist? The ethics of AI and the future of humanity,['M Soprana'],LSE Review of Books,2024.0,book’s stated ambition is to “contribute to the supervision of AI systems in accordance with  shared ethical  It flags dangerous dilemmas created by AI which humanity never faced before,https://eprints.lse.ac.uk/122203/
Google,No,The synthesis of a diverse library of AI-2 analogs to investigate bacterial quorum sensing,['JA Smith'],,2011.0,new facile synthesis of AI-2 was achieved and this new methodology was adapted to the  synthesis of a library of analogs. These analogs were screened for their ability to modulate AI-2,https://drum.lib.umd.edu/items/f2a432da-b9c9-4068-b0db-33511ea24511
Google,No,"… /construction contracting in Europe. Including, as it does, extensive input from so many eminent European experts, I have no hesitation in recommending it as a …","['S Fahey', 'C Engineer', 'C Arbitrator']",,,This excellent book will be a first point of reference for all of those involved. Christopher   team of authors to comment upon the use of these forms across Europe. This book will be,https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781003201236&type=googlepdf
Google,No,… to measure undergraduate students' attitudes toward the ethics of artificial intelligence (AT-EAI) and analysis of its difference by gender and experience of AI …,"['Y Jang', 'S Choi', 'H Kim']",Education and Information …,2022.0,Author Correction: Development and validation of an instrument to measure  undergraduate students’ attitudes toward the ethics of artificial intelligence (AT-EAI) and,https://search.proquest.com/openview/480d8bf92a438e3a82f5b8f4defd959e/1?pq-origsite=gscholar&cbl=55384
Google,No,Script for Exploring Author Gender in Book Rating and Recommendation,"['MD Ekstrand', 'D Kluver']",,2021.0,"MIT License Copyright (c) 2021 Michael D. Ekstrand and Daniel Kluver. Permission is hereby  granted, free of charge, to any person obtaining a copy of this software and associated",https://scholarworks.boisestate.edu/cs_scripts/9/
Google,No,"… theo-logical and practical guidance on preventive maintenance in ethics, counsel-ing, preaching, and finances. I recommend this book to those beginning in …","['MT Marshall', 'A Dearman']",,,Ethics in Christian Ministry offers well-honed wisdom drawn from a life of pastoral ministry and  Christian education. The author  I will commend this book for courses in ministry ethics and,https://lillenasdrama.com/vcmedia/2426/2426479.pdf
Google,No,… behaviors of young female sex workers and policy recommendations for the prevention of sexually transmitted infections in Taiwan/Authors' response to commentary …,"['JF Syu', 'CY Lew-Ting', 'MY Yen']",Taiwan Gong Gong …,2012.0,in-depth interviews with female sex workers under 30 years of  Results: A total of 19 young  female sex workers participated  Conclusions: We recommend a preventive strategy of harm,https://search.proquest.com/openview/bb0b536fb9706578c38c9a2c49c8cc3e/1?pq-origsite=gscholar&cbl=806341
Google,No,From Books to Bots: Scaffolding Ethical and Critical Use of Generative Artificial Intelligence,"['K Oddone', 'K Garrison']",IASL Annual …,2023.0,"Therefore, as access to generative AI tools such as DALL-E2 and ChatGPT grows, it is  likely that those who work in school libraries will be expected to develop their awareness of",https://journals.library.ualberta.ca/slw/index.php/iasl/article/download/8740/5201
Google,No,"Recommendations for Action on the Gender Dimension in Science, EU FP7 Report to the European Commission: Authors: Pollitzer E., Crane E., Dale H …","['L Husu', 'E Pollitzer', 'J Hearn']",,2010.0,"recommendations in four priority areas. All of these recommendations are meant to be part  of an overall gender  That is, the recommendations address designing sex and gender",https://www.diva-portal.org/smash/get/diva2:547295/FULLTEXT01.pdf
Google,No,Gender representation in English and Mandarin children's books recommended by Singapore's National Library Board (NLB),['GJX Lee'],,2022.0,Books recommended by early reading programmes play a pivotal role in shaping young  children’s knowledge of gender  Mandarin fiction books from NLB’s recommended reading list,https://dr.ntu.edu.sg/handle/10356/159974
Google,No,'Ethical Machines' breaks down AI ethical risk mitigation planning: It's only a matter of time before regulators legislate how companies vet artificial intelligence. Reid …,['A Mcdevitt'],Compliance Week,2022.0,"the book, Blackman poked fun at the three most talked about problems in AI ethics: bias,   Everyone knows they are critical challenges, but the alleged ""subjectivity"" of ethics muddies",https://go.gale.com/ps/i.do?id=GALE%7CA739271905&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=1549957X&p=HRCA&sw=w
Google,No,"The views and recommendations expressed by the authors are entirely their own and do not necessarily reflect the views of the editors, the school or the …","['A Azman', 'MT Mohammad', 'PSJ Singh']",,2015.0,The 2nd International Social Work Conference 2015 – Celebrating Diversity in One  World  The emerging changes in the age and sex structure of  It concludes with,https://www.academia.edu/download/40756457/1_SARCC.pdf
Google,No,Do authors report ethical approvals and seek informed consent in mental health and artificial intelligence studies?,"['LC Budler', 'G Stiglic']",,2023.0,"reporting ethical issues. Also, it is not known whether or to what extent authors seek for ethical   in the field of AI and mental health in order to see how reporting of ethical principles was",https://osf.io/xn6sy/resources
Google,No,A Machine-Learning Investigation into Publication Bias in Author Ethnicity and Gender,['HW Lin'],APS April Meeting Abstracts,2022.0,or gender bias in the journal-publication process. We implement machine learning to predict  the race and gender of authors  publication outcomes based on author classification. We,https://ui.adsabs.harvard.edu/abs/2022APS..APRF01048L/abstract
Google,No,"… facts, and actionable recommendations, A Clinician's Guide to Gender-Affirming Care is a powerful actualization of the authors' commitments to creating trans …",['L Zheng'],,,We recommend against using the term preferred pronoun or preferred gender pronoun (PGP)  for the same reasons we avoid referring to someone’s name as a preference. For trans,https://transreads.org/wp-content/uploads/2023/11/A-Clinicians-Guide-to-Gender-Affirming-Care-Working-with-Sand-C.-Chang-Anneliese-A.-Singh-lore-m.-dickey-Paperback-2018-Context-Press-9781684030521-95d83065e3b97751ced0769a0b878148-Annas-Archi.pdf
Google,No,"… research interests include bioethics, machine ethics, artificial intelligence ethics, issues in normative ethics, and me-taethics. He is the author of Sex Robots: Love in …",['MD Garasic'],,,"He focuses on applied ethics and political philosophy. Kershnar has written more than one  hundred articles and book chapters on such diverse topics as abortion, affirmative action,",https://www.pdcnet.org/ijap/content/ijap_2023_0037_0001_0161_0162
Google,No,"… to the same source...'. She solicited his help in self-publishing her poem, since Murray had declined it. In the event, whether recommended by Montgomery or Southey …",['V Blain'],Caroline Bowles Southey,2019.0,"She did revise, with his generously proffered help, but Murray de clined to publish, saying  that although he liked the poem, only famous names would sell nowadays (Dowden, pp. 13-14",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429459375-31/reply-written-without-delay-single-post-sincere-pleasure-ibid-5-warning-booksellers-liberal-amiable-men-constant-attention-profit-loss-neither-wholesome-heart-understand%C2%AD-ing-ibid-assuring-found-poem-painful-like-ibid-6-always-protest-choice-pathetic-tragic-subjects-offered-recommend-publisher-john-murray-would-revise-little-although-immedi%C2%AD-ately-convinced-genius-felt-said-needed-precision-thought-language-women-education-fits-badly-ibid-10-revise-generously-proffered-help-murray-de%C2%AD-clined-publish-saying-although-liked-poem-famous-names-would-sell-nowadays-dowden-pp-13-14-southey-ad%C2%AD-vised-write-poem-saleable-subject-local-interest-new-forest-rich-history-splendid-scenery-evidently-however-motives-immediate-sales-never-took-advice-wrote-1820-another-poet-shared-mutual-acquaintances-james-montgomery-1771-1854-edited-sheffield-iris-30-years-letter-still-exists-held-beinecke-library-yale-nature-bestowed-wrote-often-mistaken-genius-strong-bias-poetry-facility-writing-verse-also-frequently-falsely-attributed-source-solicited-help-self-publishing-poem-since-murray-declined-event-whether-recommended-montgomery-southey-unknown-longmans-published-ellen-fitzarthur-metrical-tale-five-cantos-1820-successful-enough-followed-second-edition-1822-measure-southey-real-kindness-fine-tact-well-genuine-interest-curiosity-young-writer-yet-met-taken-two-letters-wrote-1819-one-doctor-bristol-period-life-caroline-bowles-virtually-invalid-expecting-live-long-physi%C2%AD-cally-tiny-sickly-child-young-adult-plagued-kind-vague-distressing-symptoms-severe-headache-neuralgia-dizziness-put-largely-negative-effects-constraining-cultural-conditions-gifted-young-middle-class-women-period-although-case-one-suspects-better-knowledge-nutrition-would-served-well-chop-glass-sherry-idea-healthy-meal-may-1819-gone-stay-relation-bristol-search-health-change-air-scenery-doubt-still-suffering-depression
Google,No,Recommendations on ethical aspects included in the instructions to authors: analysis of 139 Brazilian Scientific Journals,"['T Sardenberg', 'SS Müller', 'HR Pereira']",Revista da Associação …,1999.0,Analysis of the ethical recommendations in instructions to authors may contribute to   recommendations related to the ethics of investigation in human subjects in instructions to authors of,https://www.scielo.br/j/ramb/a/fLPWS54xFjvCryc4RrTXHLG/abstract/?format=html&lang=en
Google,No,"PYTHON SOFTWARE FOR GENDER DETECTION USING ARTIFICIAL INTELLIGENCE LIBRARIES TENSORFLOW, CNN, KERAS, OPENCV ON LIVE WEB …","['E Bajrami', 'F Halili']",,,"gender classification using a convolutional neural network (CNN) from human facial images  and other AI libraries  Webcam for gender detection. Keywords: CNN, Human, Recognition,",https://www.researchgate.net/profile/Enes-Bajrami/publication/360120489_PYTHON_SOFTWARE_FOR_GENDER_DETECTION_USING_ARTIFICIAL_INTELLIGENCE_LIBRARIES_TENSORFLOW_CNN_KERAS_OPENCV_ON_LIVE_WEB_CAMERA/links/62630c928e6d637bd1f51958/PYTHON-SOFTWARE-FOR-GENDER-DETECTION-USING-ARTIFICIAL-INTELLIGENCE-LIBRARIES-TENSORFLOW-CNN-KERAS-OPENCV-ON-LIVE-WEB-CAMERA.pdf
Google,No,"In the article,“Artificial Intelligence and Surgery: Ethical Dilemmas and Open Issues,” which appeared in the August 2022 issue of the Journal of the American College …","['L Cobianchi', 'JM Verde', 'TJ Loftus', 'D Piccolo', 'BSE MD']",,,For Authors,https://journals.lww.com/journalacs/citation/9900/correction.871.aspx
Google,No,"… use. It is recommended that for the results of a comparative study to be valid, the investigators must be equally proficient with tested device in order to avoid bias [3] …","['FS Xue', 'C Sun', 'GP Liu']",,,"Second, one of main aims of this study was to assess the glottic injuries by the DLT placement  and the resistance to pass the DLT through the glottis was used a primary endpoint.",https://www.bjanaesthesia.org/cms/10.1093/bja/aev414/attachment/0783e3ff-cce5-4e99-b09c-8a0531024f70/mmc1.zip
Google,No,"… the 29th Annual National Congress of the Rural Sociological Association of Nigeria (RuSAN) 200 CONCLUSION AND RECOMMENDATION Indeed, climate variations …","['TO Ogunseitan', 'RA Lawal']",,2020.0,"Using of irrigation system and improved varieties were recommended. Keywords: Climate  variation, small holder  Using of irrigation system and improved varieties were recommended.",http://eprints.federalpolyilaro.edu.ng/2295
Google,No,Harmony in Diversity: Recommendations for Effective Library Service to Asian Language Speakers.,['P Wong'],,1998.0,"This document, to provide for effective library service to Asian language speakers, includes   of the library. Also included is a separate document containing recommendations for library",https://eric.ed.gov/?id=ED438839
Google,No,Harmony in Diversity: Recommendations for Effective Library Service to Asian Language Speakers,['SG Keller'],,1998.0,,missing
Google,No,What do artificial intelligence (AI) and ethics of AI mean in the context of research libraries,['ML Kennedy'],,,,missing
Google,No,… has been the special task and achievement of school library teachers (Thomas 2004). The Massachusetts Recommended PreK–12 Information Fluency …,"['V Diggs', 'K Dubrovsky', 'DC Owen', 'C Holley']",,,,missing
Google,No,"… in advanced undergraduate courses and graduate seminars on race and ethnicity and urban politics, this thought-provoking book is highly recommended.","['JD Griffin', 'SL Hettinger', 'L Wendy']",,,,missing
Google,No,"ownvoices, to recommend kidlit about diverse characters written by authors from that same diverse group.[Tweet]",['C Duyvis'],,,,missing
Google,No,Application Research Based on Word2vec Diversity in Library Recommender System,"['R Guangce', 'X Fan', 'T Shiwen']",Libraly Journal,2020.0,"into the library recommendation system, and discuss the problem of the recommendation  diversity. First,  our method has a good impact on the recommendation diversity",http://www.libraryjournal.com.cn/EN/abstract/abstract1789.shtml
Google,Yes,"AI, ethics, and libraries: a literature review",['S Chowdhury'],,,,missing
Google,No,"… It is strongly recommended that individuals do not use the HSPLS network to transmit personal, financial, or legal data. The library is not responsible for malicious theft …",['AU Policy'],POLICY,,"The library assumes no responsibility for the safety of equipment or for harm done to  laptop or smart device configurations, security, or data files resulting from connection to the",https://boe.hawaii.gov/wp-content/uploads/2024/07/600-7-06-21-2016.pdf
Google,No,"What do artificial intelligence (AI) and ethics of AI mean in the context of research libraries. Research Library Issues, 299, 3-13",['ML Kennedy'],,,,missing
Google,Yes,"Responsible Operations: Data Science, Machine Learning, and AI in Libraries (Dublin, OH: OCLC Research, 2019)",['T Padilla'],,,,missing
Google,Yes,The ethics of AI in digital libraries: A review,"['G Bello-Orgaz', 'D Camacho']",,,,missing
Google,Yes,Application Research on diversity of Library recommendation system based on word2vec,"['GC Ruan', 'F Xie', 'SW Tu']",,,,missing
Google,No,Ethics of Artificial intelligence explored in Research library,['ML Kennedy'],,,,missing
Google,No,General recommendations of the National Board for Laboratory Animals on the treatment of certain matters relating to ethical reviews of the use of animals …,"['Anon.', 'O Lundgren']",… Relating to the …,1994.0,,missing
Google,No,Oxford Handbook on AI Ethics Book Chapter on Race and Gender.(Aug,['T Gebru'],,,,missing
Google,Yes,"Responsible operations: Data science, machine learning, and AI in libraries. OCLC",['T Padilla'],,,,missing
Google,No,The Ethics of AI and Robotics: A Buddhist Viewpoint.-Lanham: Lexington Books,['S Hongladarom'],,,,missing
Google,Yes,The Unfairness of Popularity Bias in Book Recommendation. arXiv 2022,"['M Naghiaei', 'HA Rahmani', 'M Dehghan']",,,,missing
Google,Yes,"Responsible operations: data science, machine learning, and AI in libraries, 2019",['T Padilla'],,,,missing
Google,No,… and AI plagiarism in academia: students' understanding of author ethics and the problem of plagiarism as they interact with generative artificial intelligence …,['PV Sysoev'],,,,missing
Google,No,"Fair Use, AI Author and Inventor Take Centre Stage at the Industry 4.0 and Intellectual Property Colloquium",['D Oriakhogba'],,2019.0,,missing
Google,No,How much PhiX spike-in is recommended when sequencing low diversity libraries on Illumina platforms?,['Illumina'],,,,missing
Google,No,"Artificial Intelligence in Oncology: Current Capabilities, Future Opportunities, and Ethical Considerations. American Society of Clinical Oncology …","['JT Shreve', 'SA Khanani', 'TC Haddad']",,,,missing
Google,No,Jill Watson doesn't care if you're pregnant: Grounding AI ethics in empirical studies.(2017). Georgia Tech Library,"['B Eicher', 'L Polepeddi', 'A Goel']",,,,missing
Google,Yes,"Responsible operations: Data science, machine learning, and AI in libraries. OCLC RESEARCH POSITION PAPER, Dublin, Ohio: OCLC Research",['T Padilla'],,,,missing
Google,No,"… 2015 recommendation on museums and collections: recommendation concerning the protection and promotion of museums and collections, their diversity …",['UNESCO'],,,,missing
Google,No,Unbiased AI for Poetry Analysis: Toward Equitable and Diverse Digital Libraries,['K Choi'],,,,missing
Google,No,Recommended reading: Diverse & inclusive books for children,['American Academy of Pediatrics'],,,,missing
Google,No,"ETHICAL THEORIES-BOOK OF READINGS-MELDEN, AI",['G PAPPAS'],,1967.0,,missing
Google,No,Medical ethics books; some recommendations for doctors,['G KELLY'],The Linacre quarterly,1951.0,"Medical ethics books; some recommendations for doctors  Books* Ethics, Medical*",https://pubmed.ncbi.nlm.nih.gov/14862254/
Google,No,UC Berkeley Library to Copyright Office: Protect fair uses in AI training for research and education. Berkeley Library Update,['S Rachael'],,,,missing
Google,No,Delivering Information Ethics-Compliant Services in University Libraries: Challenges and Recommendations,['J Yusuf'],,,,missing
Google,No,"… ag (2019),'A Framework for Understanding Unintended Consequences of Machine Learning'. elwall, M.(2019),'Reader and Author Gender and Genre in …",['H Suresh'],,,,missing
Google,No,Recommendations for Teaching Ethics in the Library and Information Science Program at the College of St. Catherine,['KD Rickert'],,2006.0,,missing
Google,No,Check list for class bias and some recommended books,['National Association for the Teaching of English '],,,,missing
Google,No,"Blay Whitby, Reflections on Artificial Intelligence: The Legal, Moral, and Ethical Dimensions, Exeter, UK: Intellect Books, 1996, 127 pp.,£ 14.95 (paper) …",['SL Edgar'],Minds and Machines,1999.0,"AI and the law, though I think the chapters on AI and ethics should have come first, since ethics   Note that Aristotle ends his Nichomachean Ethics by saying, in essence, that now that we",https://link.springer.com/article/10.1023/A:1008386918079
Google,No,would highly recommend this book to all practitioners and associated specialties involved in the management of thyroid cancer. The book is clearly and …,['I Overall'],,,,missing
Google,No,Trends in the Treatment of Sex Education as a Subject in Children's Books Recommended by the Children's Catalog,['LA Martin'],,1972.0,,missing
Google,No,"AI, Bias, and Libraries",['V Ramshaw'],,2024.0,"AI, Bias, and Libraries",https://ourspace.uregina.ca/items/0c120c04-43e9-406b-b005-26e6e5aaf9f5
Google,No,"Artificial Intelligence & Implicit Bias: With Great Power Comes Great Responsibility, CanLII Authors Program. 2020","['KP Nayyer', 'M Rodriguez', 'SA Sutherland']",,,,missing
Google,No,… a sex education book that parents and young peo-ple can read together and use as a basis for further dis-cussion. It is well done and highly recommended …,['P Parenthood'],,,,missing
Google,No,Ethics in scientific publication: Observations of an editor and recommended best practices for authors,['KS Schanze'],ABSTRACTS OF PAPERS OF …,2014.0,,missing
Google,No,Putting women first: Ethical and safety recommendations for research on domestic violence against women. geneva: Author. has received CIeT training on …,['World Health Organization'],,,,missing
Google,No,"Computer Programming And Cyber Security for Beginners: This Book Includes: Python Machine Learning, SQL, Linux, Hacking with Kali Linux, Ethical …",['Z Codings'],,,,missing
Google,No,"Fairness and machine learning. Online Book, fairmlbook. org","['S Barocas', 'M Hardt', 'A Narayanan']",,,,missing
Google,No,… of Recommendation 36: That All the University of Sydney Libraries be Managed as One Library System for which the University Librarian is Responsible,['University of Sydney. Library Review Implementation '],,1994.0,,missing
Google,No,… libraries through big data and artificial intelligence–Invited talk at the 9th International Conference on Qualitative and Quantitative Methods in Libraries  …,['M van Otterlo'],,,,missing
Google,No,"Ethical Theories: A Book of Readings. AI Melden, Editor. 2d Ed.[with Revisions].",['AI Melden'],,1964.0,,missing
Google,No,"Ethical Implications of Implicit Bias in AI: Impact for Academic Libraries﻿",['RC Law'],,,,missing
Google,No,"[BOOK REVIEW] Critique of applied ethics, reflections and recommendations","['A Edel', 'E Flower', ""FW O'Connor""]",Hastings Center Report,1995.0,"[BOOK REVIEW] Critique of applied ethics, reflections and recommendations  [BOOK  REVIEW] CRITIQUE OF APPLIED ETHICS, REFLECTIONS AND RECOMMENDATIONS",https://elibrary.ru/item.asp?id=8680578
Google,No,"A responsible work of this department is the preparation of lists of recommended books for libraries, institutions, and individuals who apply for suggestions …",['B Lists'],,,,missing
Google,No,Diversity Climate Assessment for the University Libraries: Feedback Report and Recommendations,"['DV Day', 'WE Cross']",,1996.0,,missing
Google,No,"… in 1509 to the university of Heidelberg, which however he quitted in 1512 for that of Tübingen, where he remained till, on the recommendation of his friend …",['MEL MEL'],,,,missing
Google,No,"… Health Information Management Association (AHIMA), the American Nurses Association. Recommendations for responsible monitoring and regulation of …","['RA Miller', 'RM Gardner']",,,,missing
Google,No,"Too Diverse to BeDiversity'Is it"" harassment"" to recommend a book?",['C Young'],REASON-SANTA BARBARA THEN LOS …,2006.0,,missing
Google,No,"Fair data generation and machine learning through generative adversarial networks (Chap. 3). R. Razavi-Far et al.(eds.), Generative Adversarial Learning …","['X Wu', 'D Xu', 'S Yuan', 'L Zhang']",,2021.0,,missing
Google,No,"Fairness-aware configuration of machine learning libraries, in 2022 IEEE/ACM 44th International Conference on Software Engineering (ICSE), 2022","['S Tizpaz-Niari', 'A Kumar', 'G Tan', 'A Trivedi']",,,,missing
Google,No,Sex education books for teenagers recommended in all editions of the Standard Catalog for High School Libraries,['P Loving'],,1966.0,,missing
Google,No,"… of machine learning and deep learning for privacy and cybersecurity Advances in information security, privacy, and ethics (AISPE) book series./Victor Lobo …","['C Anacleto', 'L Victor']",,,"""This comprehensive and timely book provides an overview of the field of Machine and  Deep Learning in the areas of cybersecurity and privacy, followed by an in-depth view of",https://dspace.kpfu.ru/xmlui/handle/net/180766
Google,No,Letters of recommendation: effects of writing style and gender on judgments about the author and the applicant,['JD Smith'],,1987.0,,missing
Google,No,Engineering CNS-targeted AAV capsids from massively diverse libraries using machine learning,"['DJ Huss', 'TA Packard', 'E Cates']",HUMAN …,2022.0,,missing
Google,No,Responsible AI and ethical issues for businesses and governments Advances in human and social aspects of technology book series./Bistra Vassileva …,"['V Bistra', 'Z Moti']",,,"Responsible AI and ethical issues for businesses and governments Advances in human  and social aspects of technology book series./ Bistra Vassileva, Moti Zwilling, [editors]",https://dspace.kpfu.ru/xmlui/handle/net/182406
Google,No,"… diverse viewpoints and research approaches and as such, should not be interpreted as either a comprehensive literature search or a recommendation of …",['SJ Beck'],,,,missing
Google,No,COMMENTS-There's Nothing New Around the Sun: Everything You Think of Has Been Done-Comments on the recommendations concerning copyright in …,['P Groves'],,,,missing
Google,No,"… fragment-based drug discovery: from QM calculations, machine learning and tailor-made tools for library design to the experimental evaluation of diversity …",['J Heidrich'],,2018.0,"Facilitating the application of halogen bonding in fragment-based drug discovery : from QM  calculations, machine learning and tailor-made tools for library design to the experimental",https://tobias-lib.ub.uni-tuebingen.de/xmlui/handle/10900/92351
Google,No,Engineering AAV Capsids with CNS-Targeted Biodistribution from Massively Diverse Libraries Using Machine Learning,"['TA Packard', 'E Cates', 'J Bazinet']",MOLECULAR …,2022.0,,missing
Google,No,… theory; Part III. Diversification and Subjective Views; 7. Diversification in modern portfolio theory; 8. Stability: a first look; 9. Diversification and stability in …,"['R Rebonato', 'A Denev']",,2014.0,,missing
Google,No,"… . Students will be responsible for reading three books upon return to school in the fall. While the books on the list are recommended, they may supplement …","['K Koenig', 'M Lebowitz', 'N Snyder']",,,,missing
Google,No,… Dental Association Film Library/List of certified dental materials/Swedish report on sugar and dental caries: findings and recommendations of the Royal …,"['J Council', 'B of Library']",The Journal of the …,1954.0,,missing
Google,No,أخلاقيات وتطبيقات الذكاء الإصطناعى فى المكتبات: مراجعة علمية Ethics of Applications of Artificial Intelligence in libraries: A Scientific Review‎,['د/امل حسين عبدالقادر على'],"مجلة کلية الآداب. جامعة بني …, 2024‎",,"Egypt’s interest in artificial intelligence applications, and the  an ethics policy for artificial  intelligence applications in libraries  and information ethics as they relate to artificial intelligence.",https://journals.ekb.eg/article_355559.html
Google,No,"BOOK REVIEW: ALEŠ ZAVRŠNIK AND KATJA SIMONČIČ (EDS.), LAW AND ARTIFICIAL INTELLIGENCE: ISSUES OF ETHICS, HUMAN RIGHTS, AND SOCIAL …",['I Vidaković'],Pravni vjesnik: časopis za pravne i društvene znanosti …,2024.0,"Published in 2023 by the publisher ""Dobra knjiga"" from Sarajevo, the book comes with an   of the book is the adaptation of complex and internationalized terms specific to the AI field.",https://hrcak.srce.hr/clanak/457705
Google,No,… -nur eine neue technische oder auch eine ethische Herausforderung für Bibliotheken? Artificial Intelligence-Just another technical and ethical challenge for Libraries?,"['B Lison', 'E Boekesteijn', 'J Willem']",,2020.0,"The future of libraries cannot be imagined without the use of artificial intelligence. However,  this  work is related to AI, as well as at decision-makers and people in library management.",https://opus4.kobv.de/opus4-bib-info/frontdoor/index/index/docId/17245
Google,No,Expressions of gender-biased language in the work “Ai Tu Van” of the female author Lê Ngọc Hân,['HT Vo'],Science and Technology Development …,2015.0,"We want to go through “Ai Tư Vãn” to learn more about the social factors which exerted  influences on the author’s language in the work, especially the influences of gender on the author",http://stdj.scienceandtechnology.com.vn/index.php/stdj/article/view/1047
Google,No,"… gender and information systems, AI, and computer ethics. Recent books include Artiﬁcial Knowing: Gender and the Thinking Machine (Routledge, 1998) and Gender …","['M Breinbjerg', 'WHK Chun']",Software Studies: A Lexicon,2008.0,"He is the author of numerous books and articles; those that have been translated into  and  artiﬁcial intelligence, forging a new art practice and research discipline called Expressive AI.",https://books.google.com/books?hl=en&lr=&id=LFJ3ashVBuIC&oi=fnd&pg=PA313&dq=+(book+OR+books+OR+author+OR+authors+OR+library+OR+libraries)+(recommend+OR+recommended+OR+recommending+OR+recommends+OR+recommendation+OR+recommendations+OR+recommender+OR+recommenders+OR+%22artificial+intelligence%22+OR+AI+OR+%22machine+learning%22)+(ethics+OR+ethical+OR+responsible+OR+bias+OR+fair+OR+diverse+OR+diversity+OR+diversification+OR+fairness+OR+gender+OR+sex+OR+nationality+OR+ethnicity+OR+race+OR+religion)&ots=G5-ibC-CfV&sig=4WhXIyjtG_7xY6sDHXyHOhHbzi4
Google,No,… e Igualdade de Género em Portugal).[Policy Brief III—Main Conclusions and Recommendations of the White Book. Men and Gender Equality in Portugal],"['K Wall', 'V Cunha', 'S Atalaia', 'L Rodrigues']",,2016.0,,missing
