Title,Notes,Relevant,Authors,Link,Abstract,Venue,Year,Type
Revisiting Neural Retrieval on Accelerators,,Keep,"['Jiaqi Zhai', 'Zhaojie Gong', 'Yueming Wang', 'Xiao Sun', 'Zheng Yan', 'Fu Li', 'Xing Liu']",https://doi.org/10.1145/3580305.3599897,"Retrieval finds a small number of relevant candidates from a large corpus for information retrieval and recommendation applications. A key component of retrieval is to model (user, item) similarity, which is commonly represented as the dot product of two learned embeddings. This formulation permits efficient inference, commonly known as Maximum Inner Product Search (MIPS). Despite its popularity, dot products cannot capture complex user-item interactions, which are multifaceted and likely high rank. We hence examine non-dot-product retrieval settings on accelerators, and propose mixture of logits (MoL), which models (user, item) similarity as an adaptive composition of elementary similarity functions. This new formulation is expressive, capable of modeling high rank (user, item) interactions, and further generalizes to the long tail. When combined with a hierarchical retrieval strategy, h-indexer, we are able to scale up MoL to 100M corpus on a single GPU with latency comparable to MIPS baselines. On public datasets, our approach leads to uplifts of up to 77.3% in hit rate (HR). Experiments on a large recommendation surface at Meta showed strong metric gains and reduced popularity bias, validating the proposed approach's performance and improved generalization.",Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,2023,Research
Personalized recommendation algorithm of books based on the diffusion of reader's interest,,Keep,['Lei Min'],https://doi.org/10.1145/3573428.3573733,"The ever-growing books help readers acquire knowledge faster than ever before. But the huge scale of these resources also easily makes people fall into the dilemma of ""Information-Explosion"", which prevents the reader from easily locating the books that are really suitable for them. To alleviate this dilemma, we analyzes the principle of the ""Networks-Based-Inference"" algorithm (NBI), which is a classical heuristic algorithm for recommendation. We also proposes an improved algorithm—NBI algorithm using Interest Diffusion (NBI-ID), that derives from this classical algorithm. This improved algorithm inherits the advantages of NBI method in simplicity and effectiveness, and optimizes the allocation of initial information in the process of information diffusion with an interest related indicator. Thus increasing the efficiency of the recommendation results. Experiments on the GoodBooks dataset show that the proposed algorithm improves in accuracy, recall and diversity compared to the classic NBI, CF (Collaborative Filtering) and GRM (Global Ranking Method) algorithms.",Proceedings of the 2022 6th International Conference on Electronic Information Technology and Computer Engineering,2023,Research
A contextual approach to improve the user's experience in interactive recommendation systems,,Keep,"[""N\\'{\\i}collas Silva"", 'Heitor Werneck', 'Thiago Silva', 'Adriano Pereira', 'Leonardo Rocha']",https://doi.org/10.1145/3470482.3479621,"Recommendation Systems have concerned about the online environment of real-world scenarios where the system should continually learn and predict new recommendations. Current works have handled it as a Multi-Armed Bandit (MAB) problem by proposing parametric bandit models based on the main recommendation concepts to handle the exploitation and exploration dilemma. However, recent works identified a new problem about the way these models handle the user cold-start. Due to the lack of information about the user, these models have intrinsically delivered naive non-personalized recommendations in their first recommendations until the system learns more about the user. The first recommendations of these bandit models are equivalent to a random selection around the items (i.e., a pure-exploration approach) or a biased selection by the most popular items in the system (i.e., a pure-exploitation approach). Thus, to mitigate this problem, we propose a new contextual approach to initialize the bandit models. This context is made by the information available about the items: their popularity and entropy. The idea is to address both exploration and exploitation goals since the first recommendations by mixing entropic and popular items. Indeed, this approach maximizes the user's satisfaction in the long-term run. By a strong experimental evaluation, comparing our proposal with seven state-of-the-art methods in three real datasets, we demonstrate this context achieves statistically significant improvements by outperforming all baselines.",Proceedings of the Brazilian Symposium on Multimedia and the Web,2021,Research
Modeling the Assimilation-Contrast Effects in Online Product Rating Systems: Debiasing and Recommendations,,Keep,"['Xiaoying Zhang', 'Junzhou Zhao', 'John Lui']",https://doi.org/10.1145/3109859.3109885,"The unbiasedness of online product ratings, an important property to ensure that users' ratings indeed reflect their true evaluations to products, is vital both in shaping consumer purchase decisions and providing reliable recommendations. Recent experimental studies showed that distortions from historical ratings would ruin the unbiasedness of subsequent ratings. How to ""discover"" the distortions from historical ratings in each single rating (or at the micro-level), and perform the ""debiasing operations"" in real rating systems are the main objectives of this work.Using 42 million real customer ratings, we first show that users either ""assimilate"" or ""contrast"" to historical ratings under different scenarios: users conform to historical ratings if historical ratings are not far from the product quality (assimilation), while users deviate from historical ratings if historical ratings are significantly different from the product quality (contrast). This phenomenon can be explained by the well-known psychological argument: the ""Assimilate-Contrast"" theory. However, none of the existing works on modeling historical ratings' influence have taken this into account, and this motivates us to propose the Historical Influence Aware Latent Factor Model (HIALF), the first model for real rating systems to capture and mitigate historical distortions in each single rating. HIALF also allows us to study the influence patterns of historical ratings from a modeling perspective, and it perfectly matches the assimilation and contrast effects we previously observed. Also, HIALF achieves significant improvements in predicting subsequent ratings, and accurately predicts the relationships revealed in previous empirical measurements on real ratings. Finally, we show that HIALF can contribute to better recommendations by decoupling users' real preference from distorted ratings, and reveal the intrinsic product quality for wiser consumer purchase decisions.",Proceedings of the Eleventh ACM Conference on Recommender Systems,2017,Research
Unifying Explicit and Implicit Feedback for Rating Prediction and Ranking Recommendation Tasks,,Keep,"['Amir Jadidinejad', 'Craig Macdonald', 'Iadh Ounis']",https://doi.org/10.1145/3341981.3344225,"The two main tasks addressed by collaborative filtering approaches are rating prediction and ranking. Rating prediction models leverage explicit feedback (e.g. ratings), and aim to estimate the rating a user would assign to an unseen item. In contrast, ranking models leverage implicit feedback (e.g. clicks) in order to provide the user with a personalized ranked list of recommended items. Several previous approaches have been proposed that learn from both explicit and implicit feedback to optimize the task of ranking or rating prediction at the level of recommendation algorithm. Yet we argue that these two tasks are not completely separate, but are part of a unified process: a user first interacts with a set of items and then might decide to provide explicit feedback on a subset of items. We propose to bridge the gap between the tasks of rating prediction and ranking through the use of a novel weak supervision approach that unifies both explicit and implicit feedback datasets. The key aspects of the proposed model is that (1) it is applied at the level of data pre-processing and (2) it increases the representation of less popular items in recommendations while maintaining reasonable recommendation performance. Our experimental results - on six datasets covering different types of heterogeneous user's interactions and using a wide range of evaluation metrics - show that, our proposed approach can effectively combine explicit and implicit feedback and improve the effectiveness of the baseline explicit model on the ranking task by covering a broader range of long-tail items.",Proceedings of the 2019 ACM SIGIR International Conference on Theory of Information Retrieval,2019,Research
"Updatable, Accurate, Diverse, and Scalable Recommendations for Interactive Applications",,Keep,"['Bibek Paudel', 'Fabian Christoffel', 'Chris Newell', 'Abraham Bernstein']",https://doi.org/10.1145/2955101,"Recommender systems form the backbone of many interactive systems. They incorporate user feedback to personalize the user experience typically via personalized recommendation lists. As users interact with a system, an increasing amount of data about a user’s preferences becomes available, which can be leveraged for improving the systems’ performance. Incorporating these new data into the underlying recommendation model is, however, not always straightforward. Many models used by recommender systems are computationally expensive and, therefore, have to perform offline computations to compile the recommendation lists. For interactive applications, it is desirable to be able to update the computed values as soon as new user interaction data is available: updating recommendations in interactive time using new feedback data leads to better accuracy and increases the attraction of the system to the users. Additionally, there is a growing consensus that accuracy alone is not enough and user satisfaction is also dependent on diverse recommendations.In this work, we tackle this problem of updating personalized recommendation lists for interactive applications in order to provide both accurate and diverse recommendations. To that end, we explore algorithms that exploit random walks as a sampling technique to obtain diverse recommendations without compromising on efficiency and accuracy. Specifically, we present a novel graph vertex ranking recommendation algorithm called RP3β that reranks items based on three-hop random walk transition probabilities. We show empirically that RP3β provides accurate recommendations with high long-tail item frequency at the top of the recommendation list. We also present approximate versions of RP3β and the two most accurate previously published vertex ranking algorithms based on random walk transition probabilities and show that these approximations converge with an increasing number of samples.To obtain interactively updatable recommendations, we additionally show how our algorithm can be extended for online updates at interactive speeds. The underlying random walk sampling technique makes it possible to perform the updates without having to recompute the values for the entire dataset.In an empirical evaluation with three real-world datasets, we show that RP3β provides highly accurate and diverse recommendations that can easily be updated with newly gathered information at interactive speeds (≪ 100ms).",missing,2016,Research
Improving Graph Collaborative Filtering with Directional Behavior Enhanced Contrastive Learning,,Keep,"['Penghang Yu', 'Bing-Kun Bao', 'Zhiyi Tan', 'Guanming Lu']",https://doi.org/10.1145/3663574,"Graph Collaborative Filtering is a widely adopted approach for recommendation, which captures similar behavior features through Graph Neural Network (GNN). Recently, Contrastive Learning (CL) has been demonstrated as an effective method to enhance the performance of graph collaborative filtering. Typically, CL-based methods first perturb users’ history behavior data (e.g., drop clicked items), then construct a self-discriminating task for behavior representations under different random perturbations. However, for widely existing inactive users, random perturbation makes their sparse behavior information more incomplete, thereby harming the behavior feature extraction. To tackle the above issue, we design a novel directional perturbation-based CL method to improve the graph collaborative filtering performance. The idea is to perturb node representations through directionally enhancing behavior features. To do so, we propose a simple yet effective feedback mechanism, which fuses the representations of nodes based on behavior similarity. Then, to avoid irrelevant behavior preferences introduced by the feedback mechanism, we construct a behavior self-contrast task before and after feedback, to align the node representations between the final output and the first layer of GNN. Different from the widely adopted self-discriminating task, the behavior self-contrast task avoids complex message propagation on different perturbed graphs, which is more efficient than previous methods. Extensive experiments on three public datasets demonstrate that the proposed method has distinct advantages over other CL methods on recommendation accuracy.",missing,2024,Research
"Blockbusters and Wallflowers: Accurate, Diverse, and Scalable Recommendations with Random Walks",,Keep,"['Fabian Christoffel', 'Bibek Paudel', 'Chris Newell', 'Abraham Bernstein']",https://doi.org/10.1145/2792838.2800180,"User satisfaction is often dependent on providing accurate and diverse recommendations. In this paper, we explore scalable algorithms that exploit random walks as a sampling technique to obtain diverse recommendations without compromising on accuracy. Specifically, we present a novel graph vertex ranking recommendation algorithm called RP^3_beta that re-ranks items based on 3-hop random walk transition probabilities. We show empirically, that RP^3_beta provides accurate recommendations with high long-tail item frequency at the top of the recommendation list. We also present scalable approximate versions of RP^3_beta and the two most accurate previously published vertex ranking algorithms based on random walk transition probabilities and show that these approximations converge with increasing number of samples.",Proceedings of the 9th ACM Conference on Recommender Systems,2015,Research
Triangle Graph Interest Network for Click-through Rate Prediction,,Keep,"['Wensen Jiang', 'Yizhu Jiao', 'Qingqin Wang', 'Chuanming Liang', 'Lijie Guo', 'Yao Zhang', 'Zhijun Sun', 'Yun Xiong', 'Yangyong Zhu']",https://doi.org/10.1145/3488560.3498458,"Click-through rate prediction is a critical task in online advertising. Currently, many existing methods attempt to extract user potential interests from historical click behavior sequences. However, it is difficult to handle sparse user behaviors or broaden interest exploration. Recently, some researchers incorporate the item-item co-occurrence graph as an auxiliary. Due to the elusiveness of user interests, those works still fail to determine the real motivation of user click behaviors. Besides, those works are more biased towards popular or similar commodities. They lack an effective mechanism to break the diversity restrictions. In this paper, we point out two special properties of triangles in the item-item graphs for recommendation systems: Intra-triangle homophily and Inter-triangle heterophiy. Based on this, we propose a novel and effective framework named Triangle Graph Interest Network (TGIN). For each clicked item in user behavior sequences, we introduce the triangles in its neighborhood of the item-item graphs as a supplement. TGIN regards these triangles as the basic units of user interests, which provide the clues to capture the real motivation for a user clicking an item. We characterize every click behavior by aggregating the information of several interest units to alleviate the elusive motivation problem. The attention mechanism determines users' preference for different interest units. By selecting diverse and relative triangles, short brings in novel and serendipitous items to expand exploration opportunities of user interests. Then, we aggregate the multi-level interests of historical behavior sequences to improve CTR prediction. Extensive experiments on both of public and industrial datasets clearly verify the effectiveness of our framework.",Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,2022,Research
"Diversity, Serendipity, Novelty, and Coverage: A Survey and Empirical Analysis of Beyond-Accuracy Objectives in Recommender Systems",,Keep,"['Marius Kaminskas', 'Derek Bridge']",https://doi.org/10.1145/2926720,"What makes a good recommendation or good list of recommendations?Research into recommender systems has traditionally focused on accuracy, in particular how closely the recommender’s predicted ratings are to the users’ true ratings. However, it has been recognized that other recommendation qualities—such as whether the list of recommendations is diverse and whether it contains novel items—may have a significant impact on the overall quality of a recommender system. Consequently, in recent years, the focus of recommender systems research has shifted to include a wider range of “beyond accuracy” objectives.In this article, we present a survey of the most discussed beyond-accuracy objectives in recommender systems research: diversity, serendipity, novelty, and coverage. We review the definitions of these objectives and corresponding metrics found in the literature. We also review works that propose optimization strategies for these beyond-accuracy objectives. Since the majority of works focus on one specific objective, we find that it is not clear how the different objectives relate to each other.Hence, we conduct a set of offline experiments aimed at comparing the performance of different optimization approaches with a view to seeing how they affect objectives other than the ones they are optimizing. We use a set of state-of-the-art recommendation algorithms optimized for recall along with a number of reranking strategies for optimizing the diversity, novelty, and serendipity of the generated recommendations. For each reranking strategy, we measure the effects on the other beyond-accuracy objectives and demonstrate important insights into the correlations between the discussed objectives. For instance, we find that rating-based diversity is positively correlated with novelty, and we demonstrate the positive influence of novelty on recommendation coverage.",missing,2016,Research
"Complexities associated with user-generated book reviews in digital libraries: temporal, cultural, and political case studies",,Keep,"['Yuerong Hu', 'Zoe LeBlanc', 'Jana Diesner', 'Ted Underwood', 'Glen Layne-Worthey', 'J. Downie']",https://doi.org/10.1145/3529372.3530930,"While digital libraries (DL) have made large-scale collections of digitized books increasingly available to researchers [31, 67], there remains a dearth of similar data provisions or infrastructure for computational studies of the consumption and reception of books. In the last two decades, user-generated book reviews on social media have opened up unprecedented research possibilities for humanities and social sciences (HSS) scholars who are interested in book reception. However, limitations and gaps have emerged from existing DH research which utilize social media data for answering HSS questions. To shed light on the under-investigated features of user-generated book reviews and the challenges they might pose to scholarly research, we conducted three exemplar cases studies: (1) a longitudinal analysis for profiling the temporal changes of ratings and popularity of 552 books across ten years; (2) a cross-cultural comparison of book ratings of the same 538 books across two platforms; and, (3) a classification experiment on 20,000 sponsored and non-sponsored books reviews. Correspondingly, our research reveals the real-world complexities and under-investigated features of user-generated book reviews in three dimensions: the transience of book ratings and popularity (temporal dimension), the cross-cultural differences in reading interests and book reception (cultural dimension), and the user power dynamics behind the publicly accessible reviews (""political"" dimension). Our case studies also demonstrate the challenges posed by user-generated book reviews' real-world complexities to their scholarly usage and propose solutions to these challenges. We conclude that DL stakeholders and scholars working with user-generated book reviews should look into these under-investigated features and real-world challenges to evaluate and improve the scholarly usability and interpretability of their data.",Proceedings of the 22nd ACM/IEEE Joint Conference on Digital Libraries,2022,Research
HybridSVD: when collaborative information is not enough,,Keep,"['Evgeny Frolov', 'Ivan Oseledets']",https://doi.org/10.1145/3298689.3347055,"We propose a new hybrid algorithm that allows incorporating both user and item side information within the standard collaborative filtering technique. One of its key features is that it naturally extends a simple PureSVD approach and inherits its unique advantages, such as highly efficient Lanczos-based optimization procedure, simplified hyper-parameter tuning and a quick folding-in computation for generating recommendations instantly even in highly dynamic online environments. The algorithm utilizes a generalized formulation of the singular value decomposition, which adds flexibility to the solution and allows imposing the desired structure on its latent space. Conveniently, the resulting model also admits an efficient and straightforward solution for the cold start scenario. We evaluate our approach on a diverse set of datasets and show its superiority over similar classes of hybrid models.",Proceedings of the 13th ACM Conference on Recommender Systems,2019,Research
"Understanding Assimilation-contrast Effects in Online Rating Systems: Modelling, Debiasing, and Applications",,Keep,"['Xiaoying Zhang', 'Hong Xie', 'Junzhou Zhao', 'John Lui']",https://doi.org/10.1145/3362651,"“Unbiasedness,” which is an important property to ensure that users’ ratings indeed reflect their true evaluations of products, is vital both in shaping consumer purchase decisions and providing reliable recommendations in online rating systems. Recent experimental studies showed that distortions from historical ratings would ruin the unbiasedness of subsequent ratings. How to “discover” historical distortions in each single rating (or at the micro-level), and perform the “debiasing operations” are our main objective. Using 42M real customer ratings, we first show that users either “assimilate” or “contrast” to historical ratings under different scenarios, which can be further explained by a well-known psychological argument: the “Assimilate-Contrast” theory. This motivates us to propose the Historical Influence Aware Latent Factor Model (HIALF), the “first” model for real rating systems to capture and mitigate historical distortions in each single rating. HIALF allows us to study the influence patterns of historical ratings from a modelling perspective, which perfectly matches the assimilation and contrast effects observed in experiments. Moreover, HIALF achieves significant improvements in predicting subsequent ratings and characterizing relationships in ratings. It also contributes to better recommendations, wiser consumer purchase decisions, and deeper understanding of historical distortions in both honest rating and misbehaving rating settings.",missing,2019,Research
"Fewer Flops at the Top: Accuracy, Diversity, and Regularization in Two-Class Collaborative Filtering",,Keep,"['Bibek Paudel', 'Thilo Haas', 'Abraham Bernstein']",https://doi.org/10.1145/3109859.3109916,"In most existing recommender systems, implicit or explicit interactions are treated as positive links and all unknown interactions are treated as negative links. The goal is to suggest new links that will be perceived as positive by users. However, as signed social networks and newer content services become common, it is important to distinguish between positive and negative preferences. Even in existing applications, the cost of a negative recommendation could be high when people are looking for new jobs, friends, or places to live.In this work, we develop novel probabilistic latent factor models to recommend positive links and compare them with existing methods on five different openly available datasets. Our models are able to produce better ranking lists and are effective in the task of ranking positive links at the top, with fewer negative links (flops). Moreover, we find that modeling signed social networks and user preferences this way has the advantage of increasing the diversity of recommendations. We also investigate the effect of regularization on the quality of recommendations, a matter that has not received enough attention in the literature. We find that regularization parameter heavily affects the quality of recommendations in terms of both accuracy and diversity.",Proceedings of the Eleventh ACM Conference on Recommender Systems,2017,Research
Offline Retrieval Evaluation Without Evaluation Metrics,,Keep,"['Fernando Diaz', 'Andres Ferraro']",https://doi.org/10.1145/3477495.3532033,"Offline evaluation of information retrieval and recommendation has traditionally focused on distilling the quality of a ranking into a scalar metric such as average precision or normalized discounted cumulative gain. We can use this metric to compare the performance of multiple systems for the same request. Although evaluation metrics provide a convenient summary of system performance, they also collapse subtle differences across users into a single number and can carry assumptions about user behavior and utility not supported across retrieval scenarios. We propose recall-paired preference (RPP), a metric-free evaluation method based on directly computing a preference between ranked lists. RPP simulates multiple user subpopulations per query and compares systems across these pseudo-populations. Our results across multiple search and recommendation tasks demonstrate that RPP substantially improves discriminative power while correlating well with existing metrics and being equally robust to incomplete data.",Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,2022,Research
Spectral Relaxations and Fair Densest Subgraphs,,Keep,"['Aris Anagnostopoulos', 'Luca Becchetti', 'Adriano Fazzone', 'Cristina Menghini', 'Chris Schwiegelshohn']",https://doi.org/10.1145/3340531.3412036,"Reducing hidden bias in the data and ensuring fairness in algorithmic data analysis has recently received significant attention. In this paper, we address the problem of identifying a densest subgraph, while ensuring that none of one binary protected attribute is disparately impacted.Unfortunately, the underlying algorithmic problem is NP-hard, even in its approximation version: approximating the densest fair subgraph with a polynomial-time algorithm is at least as hard as the densest subgraph problem of at most k vertices, for which no constant approximation algorithms are known.Despite such negative premises, we are able to provide approximation results in two important cases. In particular, we are able to prove that a suitable spectral embedding allows recovery of an almost optimal, fair, dense subgraph hidden in the input data, whenever one is present, a result that is further supported by experimental evidence. We also show a polynomial-time, $2$-approximation algorithm, whenever the underlying graph is itself fair. We finally prove that, under the small set expansion hypothesis, this result is tight for fair graphs.The above theoretical findings drive the design of heuristics, which we experimentally evaluate on a scenario based on real data, in which our aim is to strike a good balance between diversity and highly correlated items from Amazon co-purchasing graphs.",Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management,2020,Research
Notes toward a politics of personalization,,Keep,['Michael Murphy'],https://doi.org/10.1145/1940761.1940836,"A recommender system is an information organization tool which extracts knowledge of individual users of a specific (online) resource based on their activity within that domain, and uses this knowledge to generate for them individual recommendations. These recommendations are made based on the broad assumption that people who have agreed on some things in the past will likely agree on things in the future. [1] Because these systems classify content based on how it is engaged with by previous users, they have emerged as an effective (and profitable) way to organize content on the web, the web itself being resistant, almost by its very nature, to the imposition of top-down, ontological classificatory control. [2]This paper interrogates some of the assumptions and biases involved in the personalized organization and presentation of digital media content, in an effort to devise a more critical analysis of the economic, technical, and social forces that contribute to the growing popularity of the personalized recommender systems. It pays particular attention to how personalized content filtering finds expression in the recommendation engines of taste-coordinating websites like Amazon and Pandora, in the self-organization of information through social classification sites like LibraryThing and Delicious, in the adaptive capabilities of next generation search engines (what Michael Zimmer refers to as ""Search 2.0""), and finally within locational media software like FourSquare. Discussion of these recommender systems will refer to their mechanics as well as their accompanying rhetoric, which often associates the personalized delivery of content with a more empowered individual user.Promises of individual empowerment attached to emerging expressions of personalized media are generally made in opposition to the broadcast media model of the mass market. The concluding section of this paper will examine the rhetoric of these promises in a discussion that considers such novel adaptations of content production and delivery as a market response to current media configurations. These adaptations, it will be argued, serve in large part to define differences to be ""commercially exploited."" [3] The nurturing of differentiated markets represents a potential challenge to some of the very characteristics that have traditionally been associated with the internet's social and political potential.",Proceedings of the 2011 IConference,2011,Research
Understanding book search behavior on the web,,Keep,"['Jin Kim', 'Henry Feild', 'Marc Cartright']",https://doi.org/10.1145/2396761.2396856,"With the increased availability of e-books and digitized book collections, more users are searching the web for information about books. There are many online digital libraries containing book, author and subject data, which are accessed via internal search services as well as external web sites, such as Google. Although this is a common yet complex information-seeking behavior involving multiple search systems with different characteristics, little is known about how users find information in this scenario.In this work, we analyze web-based book search behavior using three months of logs from the Open Library, a globally accessible digital library. Our study encompasses the user behavior on web search engines and the digital library, unlike previous work which focused on institution-level digital libraries. Among our findings are (1) query characteristics and session-level behaviors are drastically different between internal and external searchers; (2) the field usage is different based on the modes of interaction---keyword search, advanced search interface and faceted filtering; (3) users go through with more iterations of faceted filtering than query reformulation. To facilitate future research on book search, we also create a book search test collection based on the log data. We then perform an evaluation of several retrieval methods, finding that field-based retrieval models have advantages over document-based models.",Proceedings of the 21st ACM International Conference on Information and Knowledge Management,2012,Research
Lady Chatterley's Library: Books and Reading as Public Performance and Private Act,,Keep,"['Dana Mckay', 'Michael Twidale', 'George Buchanan']",https://doi.org/10.1145/3406522.3446032,"If reading was simply ingesting information, it would not matter what format that information arrived in-whether it be digital, poor quality newsprint, or the most beautiful hardback book. We do make choices about our reading, though, based on other factors than informational content. Some of these have been discussed in the literature, including convenience, preferences between paper and screen, and acquisition preferences. In this paper, we discuss books and reading as a performance. We examine the visual and cultural elements of books that influence the decisions we make about privacy or performance. We use these reflections to suggest a new form of information interaction, and make suggestions for a future program of research to support this new interaction.",Proceedings of the 2021 Conference on Human Information Interaction and Retrieval,2021,Research
Gender expression in a small world: social tagging of transgender-themed books,,Keep,['Melissa Adler'],missing,"Social tagging is evaluated as an information behavior in a small world, using Chatman, Burnett, and Besant's Theory of Normative Behavior. A survey was distributed to people who assign tags to transgender-themed books in LibraryThing, an social network site that allows members to catalog and tag their personal book collections. This study first establishes that there is an identifiable community of interest and then lays the groundwork for understanding the function of tagging in sharing information among a marginalized community for whom vocabulary and taxonomies are vital.",Proceedings of the 76th ASIS&amp;T Annual Meeting: Beyond the Cloud: Rethinking Information Boundaries,2013,Research
Dead Angles of Personalization: Integrating Curation Algorithms in the Fabric of Design,,Keep,['Nolwenn Maudet'],https://doi.org/10.1145/3322276.3322322,"The amount of information available on the web is too vast for individuals to be able to process it all. To cope with this issue, digital platforms started relying on algorithms to curate, filter and recommend content to their users. This problem has generally been envisioned from a technical perspective, as an optimization issue and has been mostly untouched by design considerations. Through 16 interviews with daily users of platforms, we analyze how curation algorithms influence their daily experience and the strategies they use to try to adapt them to their own needs. Based on these empirical findings, we propose a set of four speculative design alternatives to explore how we can integrate curation algorithms as part of the larger fabric of design on the web. By exploring interactions to counter the binary nature of curation algorithms, their uniqueness, their anti-historicity and their implicit data collection, we provide tools to bridge the current divide between curation algorithms and people.",Proceedings of the 2019 on Designing Interactive Systems Conference,2019,Research
